trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2311125,05:15:00,05:15:10,stop_point:SP_1249,Basso Cambo,1
2311125,05:18:00,05:18:10,stop_point:SP_3383,Place Bouillière,2
2311125,05:18:00,05:18:10,stop_point:SP_1462,Bellefontaine,3
2311125,05:20:00,05:20:10,stop_point:SP_3251,Le Lac Reynerie,4
2311125,05:21:00,05:21:10,stop_point:SP_1731,Cité du Parc,5
2311125,05:21:00,05:21:10,stop_point:SP_2199,Kiev,6
2311125,05:22:00,05:22:10,stop_point:SP_674,Babinet,7
2311125,05:23:00,05:23:10,stop_point:SP_1576,Mirail-Université,8
2311125,05:24:00,05:24:10,stop_point:SP_1086,Douanes,9
2311125,05:25:00,05:25:10,stop_point:SP_2306,Ecole Espagnole,10
2311125,05:26:00,05:26:10,stop_point:SP_886,Ecole D'Architecture,11
2311125,05:27:00,05:27:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,12
2311125,05:29:00,05:29:10,stop_point:SP_981,Cépière Rocade,13
2311125,05:30:00,05:30:10,stop_point:SP_1823,Collège George Sand,14
2311125,05:32:00,05:32:10,stop_point:SP_2998,Corneille,15
2311125,05:33:00,05:33:10,stop_point:SP_2040,Rue du 14 juillet,16
2311125,05:35:00,05:35:10,stop_point:SP_2599,Arènes,17
2311125,05:37:00,05:37:10,stop_point:SP_3302,Barrière de Lombez,18
2311125,05:38:00,05:38:10,stop_point:SP_682,Patte d'Oie,19
2311125,05:39:00,05:39:10,stop_point:SP_3573,Roguet,20
2311125,05:40:00,05:40:10,stop_point:SP_3188,St Cyprien - République,21
2311125,05:40:00,05:40:10,stop_point:SP_1926,Les Abattoirs,22
2311125,05:42:00,05:42:10,stop_point:SP_786,Amidonniers,23
2311125,05:43:00,05:43:10,stop_point:SP_1493,Héraclès,24
2311125,05:44:00,05:44:10,stop_point:SP_1516,Leclerc,25
2311125,05:46:00,05:46:10,stop_point:SP_386,Compans-Caffarelli,26
2311125,05:47:00,05:47:10,stop_point:SP_2041,A. Bernard,27
2311125,05:48:00,05:48:10,stop_point:SP_1595,Concorde,28
2311125,05:48:00,05:48:10,stop_point:SP_39,Jeanne d'Arc,29
2311125,05:50:00,05:50:10,stop_point:SP_2574,Jean Jaurès,30
2311125,05:51:00,05:51:10,stop_point:SP_2212,Bachelier,31
2311125,05:51:00,05:51:10,stop_point:SP_3359,Riquet,32
