trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2368153,05:55:00,05:55:10,stop_point:SP_4787,L'Union Grande Halle,1
2368153,05:56:00,05:56:10,stop_point:SP_2810,L'Union Grande Halle,2
2368153,05:56:00,05:56:10,stop_point:SP_3741,Ctre Cial L'Union,3
2368153,05:58:00,05:58:10,stop_point:SP_2732,Bayonne,4
2368153,05:59:00,05:59:10,stop_point:SP_4789,St-Caprais,5
2368153,06:00:00,06:00:10,stop_point:SP_1296,Atlanta,6
2368153,06:01:00,06:01:10,stop_point:SP_2414,Théodore de Banville,7
2368153,06:02:00,06:02:10,stop_point:SP_3940,Luchet,8
2368153,06:03:00,06:03:10,stop_point:SP_2169,Lycée Raymond Naves,9
2368153,06:04:00,06:04:10,stop_point:SP_2327,Croix-Daurade,10
2368153,06:05:00,06:05:10,stop_point:SP_1272,Jaffary,11
2368153,06:06:00,06:06:10,stop_point:SP_1694,Cazals,12
2368153,06:06:00,06:06:10,stop_point:SP_1248,Place Bila,13
2368153,06:07:00,06:07:10,stop_point:SP_439,Barrière de Croix-Daurade,14
2368153,06:08:00,06:08:10,stop_point:SP_3807,Ste-Hélène,15
2368153,06:09:00,06:09:10,stop_point:SP_3156,Hauts de Bonnefoy,16
2368153,06:10:00,06:10:10,stop_point:SP_3696,Eglise Bonnefoy,17
2368153,06:12:00,06:12:10,stop_point:SP_1873,Arago,18
2368153,06:13:00,06:13:10,stop_point:SP_2801,Matabiau - Raynal,19
2368153,06:14:00,06:14:10,stop_point:SP_2745,Pont Matabiau,20
2368153,06:15:00,06:15:10,stop_point:SP_667,Place Roquelaine,21
2368153,06:17:00,06:17:10,stop_point:SP_201,Jeanne d'Arc,22
2368153,06:20:00,06:20:10,stop_point:SP_4021,Jean Jaurès,23
2368153,06:21:00,06:21:10,stop_point:SP_35,St-Georges,24
2368153,06:22:00,06:22:10,stop_point:SP_5669,François Verdier,25
2368153,06:23:00,06:23:10,stop_point:SP_758,Quartier Général,26
2368153,06:25:00,06:25:10,stop_point:SP_3917,Grand Rond,27
2368153,06:26:00,06:26:10,stop_point:SP_1999,Jardin des Plantes,28
2368153,06:27:00,06:27:10,stop_point:SP_1991,Frizac,29
2368153,06:28:00,06:28:10,stop_point:SP_703,Demouilles,30
2368153,06:29:00,06:29:10,stop_point:SP_2295,Crampel,31
2368153,06:30:00,06:30:10,stop_point:SP_2591,Trois Fours,32
2368153,06:31:00,06:31:10,stop_point:SP_343,Dufour,33
2368153,06:31:00,06:31:10,stop_point:SP_613,Courrège,34
2368153,06:32:00,06:32:10,stop_point:SP_4723,Buissonnets,35
2368153,06:33:00,06:33:10,stop_point:SP_1429,Six Avril,36
2368153,06:34:00,06:34:10,stop_point:SP_560,Tahiti,37
2368153,06:35:00,06:35:10,stop_point:SP_5268,Ormeau,38
2368153,06:36:00,06:36:10,stop_point:SP_3026,Parc Alalouf,39
2368153,06:37:00,06:37:10,stop_point:SP_504,Bajac,40
2368153,06:38:00,06:38:10,stop_point:SP_152,Lafaurie,41
2368153,06:40:00,06:40:10,stop_point:SP_3262,Montaudran-La Rivière,42
