trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2309439,05:45:00,05:45:10,stop_point:SP_2588,Ramonville,1
2309439,05:47:00,05:47:10,stop_point:SP_2006,Collège André Malraux,2
2309439,05:48:00,05:48:10,stop_point:SP_2868,8 mai 1945,3
2309439,05:49:00,05:49:10,stop_point:SP_3248,Ramonville Sud,4
2309439,05:50:00,05:50:10,stop_point:SP_3798,Complexe Agricole,5
2309439,05:51:00,05:51:10,stop_point:SP_277,Moulin Armand,6
2309439,05:52:00,05:52:10,stop_point:SP_725,Grand Chemin,7
2309439,05:53:00,05:53:10,stop_point:SP_53,Peupliers,8
2309439,05:54:00,05:54:10,stop_point:SP_3097,INRAE,9
2309439,05:55:00,05:55:10,stop_point:SP_679,Les Genêts,10
2309439,05:56:00,05:56:10,stop_point:SP_3559,Artaud,11
2309439,05:57:00,05:57:10,stop_point:SP_2023,Verte Prairie,12
2309439,05:58:00,05:58:10,stop_point:SP_423,Castanet République,13
2309439,05:59:00,05:59:10,stop_point:SP_66,Blum,14
2309439,06:00:00,06:00:10,stop_point:SP_4745,Peries,15
2309439,06:01:00,06:01:10,stop_point:SP_4724,Ch. du Carrelet,16
2309439,06:02:00,06:02:10,stop_point:SP_3424,Castanet-Tolosan,17
2309440,06:05:00,06:05:10,stop_point:SP_2588,Ramonville,1
2309440,06:07:00,06:07:10,stop_point:SP_2006,Collège André Malraux,2
2309440,06:08:00,06:08:10,stop_point:SP_2868,8 mai 1945,3
2309440,06:09:00,06:09:10,stop_point:SP_3248,Ramonville Sud,4
2309440,06:10:00,06:10:10,stop_point:SP_3798,Complexe Agricole,5
2309440,06:11:00,06:11:10,stop_point:SP_277,Moulin Armand,6
2309440,06:12:00,06:12:10,stop_point:SP_725,Grand Chemin,7
2309440,06:13:00,06:13:10,stop_point:SP_53,Peupliers,8
2309440,06:14:00,06:14:10,stop_point:SP_3097,INRAE,9
2309440,06:15:00,06:15:10,stop_point:SP_679,Les Genêts,10
2309440,06:16:00,06:16:10,stop_point:SP_3559,Artaud,11
2309440,06:17:00,06:17:10,stop_point:SP_2023,Verte Prairie,12
2309440,06:18:00,06:18:10,stop_point:SP_423,Castanet République,13
2309440,06:19:00,06:19:10,stop_point:SP_66,Blum,14
2309440,06:20:00,06:20:10,stop_point:SP_4745,Peries,15
2309440,06:21:00,06:21:10,stop_point:SP_4724,Ch. du Carrelet,16
2309440,06:22:00,06:22:10,stop_point:SP_3424,Castanet-Tolosan,17
2309441,06:25:00,06:25:10,stop_point:SP_2588,Ramonville,1
2309441,06:27:00,06:27:10,stop_point:SP_2006,Collège André Malraux,2
2309441,06:28:00,06:28:10,stop_point:SP_2868,8 mai 1945,3
2309441,06:29:00,06:29:10,stop_point:SP_3248,Ramonville Sud,4
2309441,06:30:00,06:30:10,stop_point:SP_3798,Complexe Agricole,5
2309441,06:31:00,06:31:10,stop_point:SP_277,Moulin Armand,6
2309441,06:32:00,06:32:10,stop_point:SP_725,Grand Chemin,7
2309441,06:33:00,06:33:10,stop_point:SP_53,Peupliers,8
2309441,06:34:00,06:34:10,stop_point:SP_3097,INRAE,9
2309441,06:35:00,06:35:10,stop_point:SP_679,Les Genêts,10
2309441,06:36:00,06:36:10,stop_point:SP_3559,Artaud,11
2309441,06:37:00,06:37:10,stop_point:SP_2023,Verte Prairie,12
2309441,06:38:00,06:38:10,stop_point:SP_423,Castanet République,13
2309441,06:39:00,06:39:10,stop_point:SP_66,Blum,14
2309441,06:40:00,06:40:10,stop_point:SP_4745,Peries,15
2309441,06:41:00,06:41:10,stop_point:SP_4724,Ch. du Carrelet,16
2309441,06:42:00,06:42:10,stop_point:SP_3424,Castanet-Tolosan,17
2309442,06:45:00,06:45:10,stop_point:SP_2588,Ramonville,1
2309442,06:47:00,06:47:10,stop_point:SP_2006,Collège André Malraux,2
2309442,06:48:00,06:48:10,stop_point:SP_2868,8 mai 1945,3
2309442,06:49:00,06:49:10,stop_point:SP_3248,Ramonville Sud,4
2309442,06:50:00,06:50:10,stop_point:SP_3798,Complexe Agricole,5
2309442,06:51:00,06:51:10,stop_point:SP_277,Moulin Armand,6
2309442,06:52:00,06:52:10,stop_point:SP_725,Grand Chemin,7
2309442,06:53:00,06:53:10,stop_point:SP_53,Peupliers,8
2309442,06:54:00,06:54:10,stop_point:SP_3097,INRAE,9
2309442,06:55:00,06:55:10,stop_point:SP_679,Les Genêts,10
2309442,06:56:00,06:56:10,stop_point:SP_3559,Artaud,11
2309442,06:57:00,06:57:10,stop_point:SP_2023,Verte Prairie,12
2309442,06:58:00,06:58:10,stop_point:SP_423,Castanet République,13
2309442,06:59:00,06:59:10,stop_point:SP_66,Blum,14
2309442,07:00:00,07:00:10,stop_point:SP_4745,Peries,15
2309442,07:01:00,07:01:10,stop_point:SP_4724,Ch. du Carrelet,16
2309442,07:02:00,07:02:10,stop_point:SP_3424,Castanet-Tolosan,17
2309443,07:05:00,07:05:10,stop_point:SP_2588,Ramonville,1
2309443,07:07:00,07:07:10,stop_point:SP_2006,Collège André Malraux,2
2309443,07:08:00,07:08:10,stop_point:SP_2868,8 mai 1945,3
2309443,07:09:00,07:09:10,stop_point:SP_3248,Ramonville Sud,4
2309443,07:10:00,07:10:10,stop_point:SP_3798,Complexe Agricole,5
2309443,07:11:00,07:11:10,stop_point:SP_277,Moulin Armand,6
