trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2299683,07:00:00,07:00:10,stop_point:SP_4009,Basso Cambo,1
2299683,07:01:00,07:01:10,stop_point:SP_1645,Mesplé,2
2299683,07:02:00,07:02:10,stop_point:SP_83,Ateliers Métro,3
2299683,07:03:00,07:03:10,stop_point:SP_1323,Magre,4
2299683,07:04:00,07:04:10,stop_point:SP_1819,Fleming,5
2299683,07:05:00,07:05:10,stop_point:SP_176,Météo,6
2299683,07:06:00,07:06:10,stop_point:SP_1057,Fleming,7
2299683,07:07:00,07:07:10,stop_point:SP_2703,Odeillo,8
2299683,07:07:00,07:07:10,stop_point:SP_3103,Bordeblanche,9
2299683,07:08:00,07:08:10,stop_point:SP_418,Pradettes,10
2299683,07:09:00,07:09:10,stop_point:SP_2683,Passerieu,11
2299683,07:10:00,07:10:10,stop_point:SP_886,Ecole D'Architecture,12
2299683,07:11:00,07:11:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299683,07:12:00,07:12:10,stop_point:SP_981,Cépière Rocade,14
2299683,07:13:00,07:13:10,stop_point:SP_1823,Collège George Sand,15
2299683,07:14:00,07:14:10,stop_point:SP_2998,Corneille,16
2299683,07:14:00,07:14:10,stop_point:SP_2040,Rue du 14 juillet,17
2299683,07:16:00,07:16:10,stop_point:SP_3290,Arènes,18
2299684,07:30:00,07:30:10,stop_point:SP_4009,Basso Cambo,1
2299684,07:31:00,07:31:10,stop_point:SP_1645,Mesplé,2
2299684,07:32:00,07:32:10,stop_point:SP_83,Ateliers Métro,3
2299684,07:33:00,07:33:10,stop_point:SP_1323,Magre,4
2299684,07:34:00,07:34:10,stop_point:SP_1819,Fleming,5
2299684,07:35:00,07:35:10,stop_point:SP_176,Météo,6
2299684,07:36:00,07:36:10,stop_point:SP_1057,Fleming,7
2299684,07:37:00,07:37:10,stop_point:SP_2703,Odeillo,8
2299684,07:37:00,07:37:10,stop_point:SP_3103,Bordeblanche,9
2299684,07:38:00,07:38:10,stop_point:SP_418,Pradettes,10
2299684,07:39:00,07:39:10,stop_point:SP_2683,Passerieu,11
2299684,07:40:00,07:40:10,stop_point:SP_886,Ecole D'Architecture,12
2299684,07:41:00,07:41:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299684,07:42:00,07:42:10,stop_point:SP_981,Cépière Rocade,14
2299684,07:43:00,07:43:10,stop_point:SP_1823,Collège George Sand,15
2299684,07:44:00,07:44:10,stop_point:SP_2998,Corneille,16
2299684,07:44:00,07:44:10,stop_point:SP_2040,Rue du 14 juillet,17
2299684,07:46:00,07:46:10,stop_point:SP_3290,Arènes,18
2299685,08:00:00,08:00:10,stop_point:SP_4009,Basso Cambo,1
2299685,08:01:00,08:01:10,stop_point:SP_1645,Mesplé,2
2299685,08:02:00,08:02:10,stop_point:SP_83,Ateliers Métro,3
2299685,08:03:00,08:03:10,stop_point:SP_1323,Magre,4
2299685,08:04:00,08:04:10,stop_point:SP_1819,Fleming,5
2299685,08:05:00,08:05:10,stop_point:SP_176,Météo,6
2299685,08:06:00,08:06:10,stop_point:SP_1057,Fleming,7
2299685,08:07:00,08:07:10,stop_point:SP_2703,Odeillo,8
2299685,08:07:00,08:07:10,stop_point:SP_3103,Bordeblanche,9
2299685,08:08:00,08:08:10,stop_point:SP_418,Pradettes,10
2299685,08:09:00,08:09:10,stop_point:SP_2683,Passerieu,11
2299685,08:10:00,08:10:10,stop_point:SP_886,Ecole D'Architecture,12
2299685,08:11:00,08:11:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299685,08:12:00,08:12:10,stop_point:SP_981,Cépière Rocade,14
2299685,08:13:00,08:13:10,stop_point:SP_1823,Collège George Sand,15
2299685,08:14:00,08:14:10,stop_point:SP_2998,Corneille,16
2299685,08:14:00,08:14:10,stop_point:SP_2040,Rue du 14 juillet,17
2299685,08:16:00,08:16:10,stop_point:SP_3290,Arènes,18
2299686,08:30:00,08:30:10,stop_point:SP_4009,Basso Cambo,1
2299686,08:31:00,08:31:10,stop_point:SP_1645,Mesplé,2
2299686,08:32:00,08:32:10,stop_point:SP_83,Ateliers Métro,3
2299686,08:33:00,08:33:10,stop_point:SP_1323,Magre,4
2299686,08:34:00,08:34:10,stop_point:SP_1819,Fleming,5
2299686,08:35:00,08:35:10,stop_point:SP_176,Météo,6
2299686,08:36:00,08:36:10,stop_point:SP_1057,Fleming,7
2299686,08:37:00,08:37:10,stop_point:SP_2703,Odeillo,8
2299686,08:38:00,08:38:10,stop_point:SP_3103,Bordeblanche,9
2299686,08:39:00,08:39:10,stop_point:SP_418,Pradettes,10
2299686,08:40:00,08:40:10,stop_point:SP_2683,Passerieu,11
2299686,08:41:00,08:41:10,stop_point:SP_886,Ecole D'Architecture,12
2299686,08:42:00,08:42:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299686,08:44:00,08:44:10,stop_point:SP_981,Cépière Rocade,14
2299686,08:44:00,08:44:10,stop_point:SP_1823,Collège George Sand,15
2299686,08:45:00,08:45:10,stop_point:SP_2998,Corneille,16
2299686,08:46:00,08:46:10,stop_point:SP_2040,Rue du 14 juillet,17
2299686,08:48:00,08:48:10,stop_point:SP_3290,Arènes,18
2299687,09:00:00,09:00:10,stop_point:SP_4009,Basso Cambo,1
2299687,09:01:00,09:01:10,stop_point:SP_1645,Mesplé,2
2299687,09:02:00,09:02:10,stop_point:SP_83,Ateliers Métro,3
2299687,09:03:00,09:03:10,stop_point:SP_1323,Magre,4
2299687,09:04:00,09:04:10,stop_point:SP_1819,Fleming,5
2299687,09:05:00,09:05:10,stop_point:SP_176,Météo,6
2299687,09:06:00,09:06:10,stop_point:SP_1057,Fleming,7
2299687,09:07:00,09:07:10,stop_point:SP_2703,Odeillo,8
2299687,09:08:00,09:08:10,stop_point:SP_3103,Bordeblanche,9
2299687,09:09:00,09:09:10,stop_point:SP_418,Pradettes,10
2299687,09:10:00,09:10:10,stop_point:SP_2683,Passerieu,11
2299687,09:11:00,09:11:10,stop_point:SP_886,Ecole D'Architecture,12
2299687,09:12:00,09:12:10,stop_point:SP_3624,Cité Scolaire Rive Gauche,13
2299687,09:14:00,09:14:10,stop_point:SP_981,Cépière Rocade,14
2299687,09:14:00,09:14:10,stop_point:SP_1823,Collège George Sand,15
2299687,09:15:00,09:15:10,stop_point:SP_2998,Corneille,16
2299687,09:16:00,09:16:10,stop_point:SP_2040,Rue du 14 juillet,17
2299687,09:18:00,09:18:10,stop_point:SP_3290,Arènes,18
2299688,09:30:00,09:30:10,stop_point:SP_4009,Basso Cambo,1
2299688,09:31:00,09:31:10,stop_point:SP_1645,Mesplé,2
2299688,09:32:00,09:32:10,stop_point:SP_83,Ateliers Métro,3
2299688,09:33:00,09:33:10,stop_point:SP_1323,Magre,4
2299688,09:34:00,09:34:10,stop_point:SP_1819,Fleming,5
2299688,09:35:00,09:35:10,stop_point:SP_176,Météo,6
2299688,09:36:00,09:36:10,stop_point:SP_1057,Fleming,7
2299688,09:37:00,09:37:10,stop_point:SP_2703,Odeillo,8
