trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2288727,06:30:00,06:30:10,stop_point:SP_884,Ramonville,1
2288727,06:35:00,06:35:10,stop_point:SP_129,AFPA,2
2288727,06:36:00,06:36:10,stop_point:SP_1997,Griffon,3
2288727,06:36:00,06:36:10,stop_point:SP_784,Château Madron,4
2288727,06:37:00,06:37:10,stop_point:SP_215,INP,5
2288727,06:38:00,06:38:10,stop_point:SP_1276,Arts,6
2288727,06:39:00,06:39:10,stop_point:SP_3202,Carmin,7
2288727,06:39:00,06:39:10,stop_point:SP_1142,Commerce,8
2288727,06:40:00,06:40:10,stop_point:SP_3835,Ctre Cial Labège,9
2288727,06:41:00,06:41:10,stop_point:SP_1311,Prologue,10
2288727,06:42:00,06:42:10,stop_point:SP_203,Tolosane,11
2288727,06:43:00,06:43:10,stop_point:SP_3631,Rostand,12
2288727,06:43:00,06:43:10,stop_point:SP_3901,Village d'Entreprise,13
2288727,06:44:00,06:44:10,stop_point:SP_3421,De Gennes,14
2288727,06:45:00,06:45:10,stop_point:SP_1392,Cinéma Occitane,15
2288727,06:45:00,06:45:10,stop_point:SP_3914,Campus de Bissy,16
2288727,06:46:00,06:46:10,stop_point:SP_76,Périgord,17
2288727,06:46:00,06:46:10,stop_point:SP_3094,Rond-point Périgord,18
2288727,06:48:00,06:48:10,stop_point:SP_3622,Beau Séjour,19
2288727,06:48:00,06:48:10,stop_point:SP_1356,Payssière,20
2288727,06:48:00,06:48:10,stop_point:SP_3394,Ctre Cial Autan,21
2288727,06:49:00,06:49:10,stop_point:SP_3661,Chante Caille,22
2288727,06:50:00,06:50:10,stop_point:SP_2685,Troubadours,23
2288727,06:51:00,06:51:10,stop_point:SP_4953,Gutenberg,24
2288727,06:52:00,06:52:10,stop_point:SP_694,Cousquille,25
2288727,06:52:00,06:52:10,stop_point:SP_2132,En Poutet,26
2288727,06:53:00,06:53:10,stop_point:SP_3293,Lauragais,27
2288727,06:54:00,06:54:10,stop_point:SP_2049,Borde Haute,28
2288727,06:54:00,06:54:10,stop_point:SP_2394,Ctre Cial Escalquens,29
2288727,06:54:00,06:54:10,stop_point:SP_355,Pastel,30
2288727,06:55:00,06:55:10,stop_point:SP_3695,Eglise Escalquens,31
2288727,06:55:00,06:55:10,stop_point:SP_5123,Jacques Brel,32
2288727,06:56:00,06:56:10,stop_point:SP_1113,La Place,33
2288727,06:57:00,06:57:10,stop_point:SP_2092,Ingine,34
2288727,06:58:00,06:58:10,stop_point:SP_2315,Lesperous,35
2288727,06:59:00,06:59:10,stop_point:SP_451,Escalquens La Caprice,36
2288727,07:00:00,07:00:10,stop_point:SP_2089,St-Orens Piscine,37
2288727,07:02:00,07:02:10,stop_point:SP_5620,St-Orens Lycée,38
2288727,07:03:00,07:03:10,stop_point:SP_3665,St-Orens Lycée,39
