trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2285477,06:00:00,06:00:10,stop_point:SP_93,Borderouge,1
2285477,06:02:00,06:02:10,stop_point:SP_2858,Monloup,2
2285477,06:03:00,06:03:10,stop_point:SP_3186,Lanusse,3
2285477,06:03:00,06:03:10,stop_point:SP_2191,Pujibet,4
2285477,06:04:00,06:04:10,stop_point:SP_832,Petit Castelet,5
2285477,06:05:00,06:05:10,stop_point:SP_3947,Cabarette,6
2285477,06:06:00,06:06:10,stop_point:SP_112,Colonel Rémy,7
2285477,06:07:00,06:07:10,stop_point:SP_710,Avranches,8
2285477,06:08:00,06:08:10,stop_point:SP_1887,Nicol,9
2285477,06:09:00,06:09:10,stop_point:SP_3130,Cité Amouroux,10
2285477,06:10:00,06:10:10,stop_point:SP_2906,Hyères,11
2285477,06:11:00,06:11:10,stop_point:SP_1866,Eglise St-André,12
2285477,06:12:00,06:12:10,stop_point:SP_2819,Michoun,13
2285477,06:12:00,06:12:10,stop_point:SP_3462,Place Bet,14
2285477,06:13:00,06:13:10,stop_point:SP_3510,Doumergue,15
2285477,06:13:00,06:13:10,stop_point:SP_5259,Roseraie,16
2285478,06:30:00,06:30:10,stop_point:SP_93,Borderouge,1
2285478,06:32:00,06:32:10,stop_point:SP_2858,Monloup,2
2285478,06:33:00,06:33:10,stop_point:SP_3186,Lanusse,3
2285478,06:33:00,06:33:10,stop_point:SP_2191,Pujibet,4
2285478,06:34:00,06:34:10,stop_point:SP_832,Petit Castelet,5
2285478,06:35:00,06:35:10,stop_point:SP_3947,Cabarette,6
2285478,06:36:00,06:36:10,stop_point:SP_112,Colonel Rémy,7
2285478,06:37:00,06:37:10,stop_point:SP_710,Avranches,8
2285478,06:38:00,06:38:10,stop_point:SP_1887,Nicol,9
2285478,06:39:00,06:39:10,stop_point:SP_3130,Cité Amouroux,10
2285478,06:40:00,06:40:10,stop_point:SP_2906,Hyères,11
2285478,06:41:00,06:41:10,stop_point:SP_1866,Eglise St-André,12
2285478,06:42:00,06:42:10,stop_point:SP_2819,Michoun,13
2285478,06:42:00,06:42:10,stop_point:SP_3462,Place Bet,14
2285478,06:43:00,06:43:10,stop_point:SP_3510,Doumergue,15
2285478,06:43:00,06:43:10,stop_point:SP_5259,Roseraie,16
2285479,06:55:00,06:55:10,stop_point:SP_93,Borderouge,1
2285479,06:57:00,06:57:10,stop_point:SP_2858,Monloup,2
2285479,06:58:00,06:58:10,stop_point:SP_3186,Lanusse,3
2285479,06:58:00,06:58:10,stop_point:SP_2191,Pujibet,4
2285479,06:59:00,06:59:10,stop_point:SP_832,Petit Castelet,5
2285479,07:00:00,07:00:10,stop_point:SP_3947,Cabarette,6
2285479,07:01:00,07:01:10,stop_point:SP_112,Colonel Rémy,7
2285479,07:02:00,07:02:10,stop_point:SP_710,Avranches,8
2285479,07:03:00,07:03:10,stop_point:SP_1887,Nicol,9
2285479,07:04:00,07:04:10,stop_point:SP_3130,Cité Amouroux,10
2285479,07:05:00,07:05:10,stop_point:SP_2906,Hyères,11
2285479,07:06:00,07:06:10,stop_point:SP_1866,Eglise St-André,12
2285479,07:07:00,07:07:10,stop_point:SP_2819,Michoun,13
2285479,07:07:00,07:07:10,stop_point:SP_3462,Place Bet,14
2285479,07:08:00,07:08:10,stop_point:SP_3510,Doumergue,15
2285479,07:08:00,07:08:10,stop_point:SP_5259,Roseraie,16
2285480,07:13:00,07:13:10,stop_point:SP_93,Borderouge,1
2285480,07:15:00,07:15:10,stop_point:SP_2858,Monloup,2
2285480,07:16:00,07:16:10,stop_point:SP_3186,Lanusse,3
2285480,07:16:00,07:16:10,stop_point:SP_2191,Pujibet,4
2285480,07:17:00,07:17:10,stop_point:SP_832,Petit Castelet,5
2285480,07:18:00,07:18:10,stop_point:SP_3947,Cabarette,6
2285480,07:19:00,07:19:10,stop_point:SP_112,Colonel Rémy,7
2285480,07:20:00,07:20:10,stop_point:SP_710,Avranches,8
2285480,07:21:00,07:21:10,stop_point:SP_1887,Nicol,9
2285480,07:22:00,07:22:10,stop_point:SP_3130,Cité Amouroux,10
2285480,07:23:00,07:23:10,stop_point:SP_2906,Hyères,11
2285480,07:24:00,07:24:10,stop_point:SP_1866,Eglise St-André,12
2285480,07:25:00,07:25:10,stop_point:SP_2819,Michoun,13
2285480,07:25:00,07:25:10,stop_point:SP_3462,Place Bet,14
2285480,07:26:00,07:26:10,stop_point:SP_3510,Doumergue,15
2285480,07:26:00,07:26:10,stop_point:SP_5259,Roseraie,16
2285481,07:31:00,07:31:10,stop_point:SP_93,Borderouge,1
2285481,07:33:00,07:33:10,stop_point:SP_2858,Monloup,2
2285481,07:34:00,07:34:10,stop_point:SP_3186,Lanusse,3
2285481,07:34:00,07:34:10,stop_point:SP_2191,Pujibet,4
2285481,07:35:00,07:35:10,stop_point:SP_832,Petit Castelet,5
2285481,07:36:00,07:36:10,stop_point:SP_3947,Cabarette,6
2285481,07:37:00,07:37:10,stop_point:SP_112,Colonel Rémy,7
2285481,07:38:00,07:38:10,stop_point:SP_710,Avranches,8
2285481,07:39:00,07:39:10,stop_point:SP_1887,Nicol,9
2285481,07:40:00,07:40:10,stop_point:SP_3130,Cité Amouroux,10
2285481,07:41:00,07:41:10,stop_point:SP_2906,Hyères,11
2285481,07:42:00,07:42:10,stop_point:SP_1866,Eglise St-André,12
2285481,07:43:00,07:43:10,stop_point:SP_2819,Michoun,13
2285481,07:43:00,07:43:10,stop_point:SP_3462,Place Bet,14
2285481,07:44:00,07:44:10,stop_point:SP_3510,Doumergue,15
2285481,07:44:00,07:44:10,stop_point:SP_5259,Roseraie,16
2285482,07:49:00,07:49:10,stop_point:SP_93,Borderouge,1
2285482,07:51:00,07:51:10,stop_point:SP_2858,Monloup,2
2285482,07:52:00,07:52:10,stop_point:SP_3186,Lanusse,3
2285482,07:52:00,07:52:10,stop_point:SP_2191,Pujibet,4
2285482,07:53:00,07:53:10,stop_point:SP_832,Petit Castelet,5
2285482,07:54:00,07:54:10,stop_point:SP_3947,Cabarette,6
2285482,07:55:00,07:55:10,stop_point:SP_112,Colonel Rémy,7
2285482,07:56:00,07:56:10,stop_point:SP_710,Avranches,8
2285482,07:57:00,07:57:10,stop_point:SP_1887,Nicol,9
2285482,07:58:00,07:58:10,stop_point:SP_3130,Cité Amouroux,10
2285482,07:59:00,07:59:10,stop_point:SP_2906,Hyères,11
2285482,08:00:00,08:00:10,stop_point:SP_1866,Eglise St-André,12
2285482,08:01:00,08:01:10,stop_point:SP_2819,Michoun,13
2285482,08:01:00,08:01:10,stop_point:SP_3462,Place Bet,14
2285482,08:02:00,08:02:10,stop_point:SP_3510,Doumergue,15
2285482,08:02:00,08:02:10,stop_point:SP_5259,Roseraie,16
2285483,08:07:00,08:07:10,stop_point:SP_93,Borderouge,1
2285483,08:09:00,08:09:10,stop_point:SP_2858,Monloup,2
2285483,08:10:00,08:10:10,stop_point:SP_3186,Lanusse,3
2285483,08:10:00,08:10:10,stop_point:SP_2191,Pujibet,4
2285483,08:11:00,08:11:10,stop_point:SP_832,Petit Castelet,5
2285483,08:12:00,08:12:10,stop_point:SP_3947,Cabarette,6
2285483,08:13:00,08:13:10,stop_point:SP_112,Colonel Rémy,7
2285483,08:14:00,08:14:10,stop_point:SP_710,Avranches,8
2285483,08:15:00,08:15:10,stop_point:SP_1887,Nicol,9
2285483,08:16:00,08:16:10,stop_point:SP_3130,Cité Amouroux,10
2285483,08:17:00,08:17:10,stop_point:SP_2906,Hyères,11
2285483,08:18:00,08:18:10,stop_point:SP_1866,Eglise St-André,12
2285483,08:19:00,08:19:10,stop_point:SP_2819,Michoun,13
2285483,08:19:00,08:19:10,stop_point:SP_3462,Place Bet,14
2285483,08:20:00,08:20:10,stop_point:SP_3510,Doumergue,15
2285483,08:20:00,08:20:10,stop_point:SP_5259,Roseraie,16
2285484,08:25:00,08:25:10,stop_point:SP_93,Borderouge,1
2285484,08:27:00,08:27:10,stop_point:SP_2858,Monloup,2
2285484,08:28:00,08:28:10,stop_point:SP_3186,Lanusse,3
2285484,08:28:00,08:28:10,stop_point:SP_2191,Pujibet,4
2285484,08:29:00,08:29:10,stop_point:SP_832,Petit Castelet,5
2285484,08:30:00,08:30:10,stop_point:SP_3947,Cabarette,6
2285484,08:31:00,08:31:10,stop_point:SP_112,Colonel Rémy,7
2285484,08:32:00,08:32:10,stop_point:SP_710,Avranches,8
2285484,08:33:00,08:33:10,stop_point:SP_1887,Nicol,9
2285484,08:34:00,08:34:10,stop_point:SP_3130,Cité Amouroux,10
2285484,08:35:00,08:35:10,stop_point:SP_2906,Hyères,11
2285484,08:36:00,08:36:10,stop_point:SP_1866,Eglise St-André,12
2285484,08:37:00,08:37:10,stop_point:SP_2819,Michoun,13
2285484,08:37:00,08:37:10,stop_point:SP_3462,Place Bet,14
2285484,08:38:00,08:38:10,stop_point:SP_3510,Doumergue,15
2285484,08:38:00,08:38:10,stop_point:SP_5259,Roseraie,16
2285485,08:43:00,08:43:10,stop_point:SP_93,Borderouge,1
2285485,08:45:00,08:45:10,stop_point:SP_2858,Monloup,2
2285485,08:46:00,08:46:10,stop_point:SP_3186,Lanusse,3
2285485,08:47:00,08:47:10,stop_point:SP_2191,Pujibet,4
2285485,08:48:00,08:48:10,stop_point:SP_832,Petit Castelet,5
2285485,08:49:00,08:49:10,stop_point:SP_3947,Cabarette,6
2285485,08:50:00,08:50:10,stop_point:SP_112,Colonel Rémy,7
2285485,08:51:00,08:51:10,stop_point:SP_710,Avranches,8
2285485,08:52:00,08:52:10,stop_point:SP_1887,Nicol,9
2285485,08:53:00,08:53:10,stop_point:SP_3130,Cité Amouroux,10
2285485,08:54:00,08:54:10,stop_point:SP_2906,Hyères,11
2285485,08:55:00,08:55:10,stop_point:SP_1866,Eglise St-André,12
2285485,08:56:00,08:56:10,stop_point:SP_2819,Michoun,13
2285485,08:56:00,08:56:10,stop_point:SP_3462,Place Bet,14
2285485,08:57:00,08:57:10,stop_point:SP_3510,Doumergue,15
2285485,08:57:00,08:57:10,stop_point:SP_5259,Roseraie,16
2285486,09:01:00,09:01:10,stop_point:SP_93,Borderouge,1
2285486,09:03:00,09:03:10,stop_point:SP_2858,Monloup,2
2285486,09:04:00,09:04:10,stop_point:SP_3186,Lanusse,3
2285486,09:05:00,09:05:10,stop_point:SP_2191,Pujibet,4
2285486,09:06:00,09:06:10,stop_point:SP_832,Petit Castelet,5
2285486,09:07:00,09:07:10,stop_point:SP_3947,Cabarette,6
2285486,09:08:00,09:08:10,stop_point:SP_112,Colonel Rémy,7
2285486,09:09:00,09:09:10,stop_point:SP_710,Avranches,8
2285486,09:10:00,09:10:10,stop_point:SP_1887,Nicol,9
2285486,09:11:00,09:11:10,stop_point:SP_3130,Cité Amouroux,10
2285486,09:12:00,09:12:10,stop_point:SP_2906,Hyères,11
