trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2285338,06:22:00,06:22:10,stop_point:SP_5133,Jeanne d'Arc,1
2285338,06:23:00,06:23:10,stop_point:SP_3762,Place Roquelaine,2
2285338,06:24:00,06:24:10,stop_point:SP_2862,Pont Matabiau,3
2285338,06:25:00,06:25:10,stop_point:SP_2982,Raisin,4
2285338,06:25:00,06:25:10,stop_point:SP_3686,Passerelle,5
2285338,06:27:00,06:27:10,stop_point:SP_897,Pont des Minimes,6
2285338,06:27:00,06:27:10,stop_point:SP_1084,Canal du Midi,7
2285338,06:28:00,06:28:10,stop_point:SP_3531,Passerelle Haedens,8
2285338,06:30:00,06:30:10,stop_point:SP_1077,Pont du Béarnais,9
2285338,06:30:00,06:30:10,stop_point:SP_553,ZAC Ponts Jumeaux,10
2285338,06:32:00,06:32:10,stop_point:SP_5021,Lassalle,11
2285338,06:34:00,06:34:10,stop_point:SP_5028,Matisse,12
2285338,06:35:00,06:35:10,stop_point:SP_5070,Elche,13
2285338,06:37:00,06:37:10,stop_point:SP_124,Silvio Trentin,14
2285338,06:39:00,06:39:10,stop_point:SP_3068,Barrière de Paris,15
2285338,06:40:00,06:40:10,stop_point:SP_275,Charlas,16
2285338,06:40:00,06:40:10,stop_point:SP_3314,Jules Ferry,17
2285338,06:41:00,06:41:10,stop_point:SP_1391,Bastiat,18
2285338,06:41:00,06:41:10,stop_point:SP_3989,Dulong,19
2285338,06:42:00,06:42:10,stop_point:SP_1294,Le Grand Marché,20
2285338,06:43:00,06:43:10,stop_point:SP_2231,Etats-Unis Fondeyre,21
2285338,06:44:00,06:44:10,stop_point:SP_2429,Glacière,22
2285338,06:45:00,06:45:10,stop_point:SP_493,Etats-Unis Fondeyre,23
2285339,06:48:00,06:48:10,stop_point:SP_5133,Jeanne d'Arc,1
2285339,06:49:00,06:49:10,stop_point:SP_3762,Place Roquelaine,2
2285339,06:50:00,06:50:10,stop_point:SP_2862,Pont Matabiau,3
2285339,06:51:00,06:51:10,stop_point:SP_2982,Raisin,4
2285339,06:52:00,06:52:10,stop_point:SP_3686,Passerelle,5
2285339,06:53:00,06:53:10,stop_point:SP_897,Pont des Minimes,6
2285339,06:54:00,06:54:10,stop_point:SP_1084,Canal du Midi,7
2285339,06:55:00,06:55:10,stop_point:SP_3531,Passerelle Haedens,8
2285339,06:57:00,06:57:10,stop_point:SP_1077,Pont du Béarnais,9
2285339,06:58:00,06:58:10,stop_point:SP_553,ZAC Ponts Jumeaux,10
2285339,07:00:00,07:00:10,stop_point:SP_5021,Lassalle,11
2285339,07:02:00,07:02:10,stop_point:SP_5028,Matisse,12
2285339,07:03:00,07:03:10,stop_point:SP_5070,Elche,13
2285339,07:05:00,07:05:10,stop_point:SP_124,Silvio Trentin,14
2285339,07:07:00,07:07:10,stop_point:SP_3068,Barrière de Paris,15
2285339,07:08:00,07:08:10,stop_point:SP_275,Charlas,16
2285339,07:09:00,07:09:10,stop_point:SP_3314,Jules Ferry,17
2285339,07:09:00,07:09:10,stop_point:SP_1391,Bastiat,18
2285339,07:10:00,07:10:10,stop_point:SP_3989,Dulong,19
