trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2289317,07:05:00,07:05:10,stop_point:SP_32,Balma-Gramont,1
2289317,07:06:00,07:06:10,stop_point:SP_2288,Carènes,2
2289317,07:08:00,07:08:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289317,07:09:00,07:09:10,stop_point:SP_3147,Aérostiers,4
2289317,07:10:00,07:10:10,stop_point:SP_2015,Edgar Quinet,5
2289317,07:10:00,07:10:10,stop_point:SP_1651,Caraïbes,6
2289317,07:10:00,07:10:10,stop_point:SP_1971,Eglise Balma,7
2289317,07:11:00,07:11:10,stop_point:SP_2763,La Tour,8
2289317,07:12:00,07:12:10,stop_point:SP_2258,Jeux Floraux,9
2289317,07:12:00,07:12:10,stop_point:SP_362,Mairie Balma,10
2289317,07:13:00,07:13:10,stop_point:SP_3445,Mallarmé,11
2289317,07:13:00,07:13:10,stop_point:SP_3907,Cimetière Balma,12
2289317,07:14:00,07:14:10,stop_point:SP_3170,Ecole Balma,13
2289317,07:14:00,07:14:10,stop_point:SP_1772,Balma Lasbordes,14
2289317,07:14:00,07:14:10,stop_point:SP_4900,Ste-Anne,15
2289317,07:16:00,07:16:10,stop_point:SP_484,Nollet,16
2289317,07:16:00,07:16:10,stop_point:SP_2514,Balma Ribaute,17
2289317,07:17:00,07:17:10,stop_point:SP_3460,Montels,18
2289317,07:18:00,07:18:10,stop_point:SP_2936,Pyrénées,19
2289317,07:19:00,07:19:10,stop_point:SP_261,Fonsegrives Centre,20
2289317,07:20:00,07:20:10,stop_point:SP_3481,Lauragais,21
2289317,07:21:00,07:21:10,stop_point:SP_288,Fonsegrives Ginestière,22
2289317,07:22:00,07:22:10,stop_point:SP_1281,Lauragais,23
2289317,07:22:00,07:22:10,stop_point:SP_220,Côteaux,24
2289317,07:23:00,07:23:10,stop_point:SP_1894,Monplaisir,25
2289317,07:24:00,07:24:10,stop_point:SP_1707,Fonsegrives Collège,26
2289318,08:15:00,08:15:10,stop_point:SP_32,Balma-Gramont,1
2289318,08:16:00,08:16:10,stop_point:SP_2288,Carènes,2
2289318,08:18:00,08:18:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289318,08:19:00,08:19:10,stop_point:SP_3147,Aérostiers,4
2289318,08:20:00,08:20:10,stop_point:SP_2015,Edgar Quinet,5
2289318,08:20:00,08:20:10,stop_point:SP_1651,Caraïbes,6
2289318,08:20:00,08:20:10,stop_point:SP_1971,Eglise Balma,7
2289318,08:21:00,08:21:10,stop_point:SP_2763,La Tour,8
2289318,08:22:00,08:22:10,stop_point:SP_2258,Jeux Floraux,9
