trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2310680,06:00:00,06:00:10,stop_point:SP_906,Borderouge,1
2310680,06:02:00,06:02:10,stop_point:SP_2858,Monloup,2
2310680,06:03:00,06:03:10,stop_point:SP_3186,Lanusse,3
2310680,06:04:00,06:04:10,stop_point:SP_764,Maourine,4
2310680,06:05:00,06:05:10,stop_point:SP_3369,Louin,5
2310680,06:06:00,06:06:10,stop_point:SP_3739,Rixens,6
2310680,06:07:00,06:07:10,stop_point:SP_3645,Pl de l'Armée d'Afrique,7
2310680,06:08:00,06:08:10,stop_point:SP_4742,Hauts de Bonnefoy,8
2310680,06:10:00,06:10:10,stop_point:SP_1976,Le Brix,9
2310680,06:10:00,06:10:10,stop_point:SP_1721,Campardon,10
2310680,06:12:00,06:12:10,stop_point:SP_2317,Roseraie,11
2310680,06:13:00,06:13:10,stop_point:SP_3591,Guillaumet,12
2310680,06:14:00,06:14:10,stop_point:SP_3087,Dinetard,13
2310680,06:14:00,06:14:10,stop_point:SP_1129,Soupetard,14
2310680,06:15:00,06:15:10,stop_point:SP_2887,Surcouf,15
2310680,06:16:00,06:16:10,stop_point:SP_2910,Solidarité,16
2310680,06:16:00,06:16:10,stop_point:SP_3529,Soumet,17
2310680,06:17:00,06:17:10,stop_point:SP_1465,Navarre,18
2310680,06:18:00,06:18:10,stop_point:SP_2406,Fontanelles,19
2310680,06:19:00,06:19:10,stop_point:SP_1291,Carcassonne,20
2310680,06:20:00,06:20:10,stop_point:SP_1633,Rougenet,21
2310680,06:21:00,06:21:10,stop_point:SP_4899,Collège JP Vernant,22
2310680,06:22:00,06:22:10,stop_point:SP_5326,Julien,23
2310680,06:23:00,06:23:10,stop_point:SP_2600,Cité de l'Espace,24
2310680,06:24:00,06:24:10,stop_point:SP_835,Couzinet,25
2310680,06:25:00,06:25:10,stop_point:SP_3589,Moulinais,26
2310680,06:25:00,06:25:10,stop_point:SP_2659,La Plaine,27
2310680,06:27:00,06:27:10,stop_point:SP_2022,Marcel Dassault,28
2310680,06:28:00,06:28:10,stop_point:SP_3501,Lafaurie,29
2310680,06:29:00,06:29:10,stop_point:SP_469,Lécrivain,30
2310680,06:29:00,06:29:10,stop_point:SP_731,Armentières,31
2310680,06:32:00,06:32:10,stop_point:SP_5526,Piste,32
2310680,06:33:00,06:33:10,stop_point:SP_5522,Montaudran Gare,33
2310680,06:34:00,06:34:10,stop_point:SP_5520,Auriol,34
2310680,06:35:00,06:35:10,stop_point:SP_5524,Terechkova,35
2310680,06:36:00,06:36:10,stop_point:SP_5523,Herbettes,36
2310680,06:38:00,06:38:10,stop_point:SP_3039,INSA,37
2310680,06:39:00,06:39:10,stop_point:SP_5451,Rangueil,38
2310681,06:30:00,06:30:10,stop_point:SP_906,Borderouge,1
2310681,06:32:00,06:32:10,stop_point:SP_2858,Monloup,2
2310681,06:33:00,06:33:10,stop_point:SP_3186,Lanusse,3
2310681,06:34:00,06:34:10,stop_point:SP_764,Maourine,4
2310681,06:35:00,06:35:10,stop_point:SP_3369,Louin,5
2310681,06:36:00,06:36:10,stop_point:SP_3739,Rixens,6
2310681,06:37:00,06:37:10,stop_point:SP_3645,Pl de l'Armée d'Afrique,7
2310681,06:38:00,06:38:10,stop_point:SP_4742,Hauts de Bonnefoy,8
2310681,06:40:00,06:40:10,stop_point:SP_1976,Le Brix,9
2310681,06:40:00,06:40:10,stop_point:SP_1721,Campardon,10
2310681,06:42:00,06:42:10,stop_point:SP_2317,Roseraie,11
2310681,06:44:00,06:44:10,stop_point:SP_3591,Guillaumet,12
2310681,06:44:00,06:44:10,stop_point:SP_3087,Dinetard,13
2310681,06:45:00,06:45:10,stop_point:SP_1129,Soupetard,14
2310681,06:46:00,06:46:10,stop_point:SP_2887,Surcouf,15
2310681,06:47:00,06:47:10,stop_point:SP_2910,Solidarité,16
2310681,06:47:00,06:47:10,stop_point:SP_3529,Soumet,17
2310681,06:48:00,06:48:10,stop_point:SP_1465,Navarre,18
2310681,06:49:00,06:49:10,stop_point:SP_2406,Fontanelles,19
2310681,06:50:00,06:50:10,stop_point:SP_1291,Carcassonne,20
2310681,06:51:00,06:51:10,stop_point:SP_1633,Rougenet,21
2310681,06:52:00,06:52:10,stop_point:SP_4899,Collège JP Vernant,22
2310681,06:53:00,06:53:10,stop_point:SP_5326,Julien,23
2310681,06:54:00,06:54:10,stop_point:SP_2600,Cité de l'Espace,24
2310681,06:55:00,06:55:10,stop_point:SP_835,Couzinet,25
2310681,06:56:00,06:56:10,stop_point:SP_3589,Moulinais,26
2310681,06:56:00,06:56:10,stop_point:SP_2659,La Plaine,27
2310681,06:58:00,06:58:10,stop_point:SP_2022,Marcel Dassault,28
2310681,06:59:00,06:59:10,stop_point:SP_3501,Lafaurie,29
2310681,07:00:00,07:00:10,stop_point:SP_469,Lécrivain,30
2310681,07:00:00,07:00:10,stop_point:SP_731,Armentières,31
2310681,07:03:00,07:03:10,stop_point:SP_5526,Piste,32
2310681,07:04:00,07:04:10,stop_point:SP_5522,Montaudran Gare,33
2310681,07:05:00,07:05:10,stop_point:SP_5520,Auriol,34
2310681,07:06:00,07:06:10,stop_point:SP_5524,Terechkova,35
2310681,07:07:00,07:07:10,stop_point:SP_5523,Herbettes,36
2310681,07:09:00,07:09:10,stop_point:SP_3039,INSA,37
2310681,07:10:00,07:10:10,stop_point:SP_5451,Rangueil,38
2310682,07:00:00,07:00:10,stop_point:SP_906,Borderouge,1
2310682,07:02:00,07:02:10,stop_point:SP_2858,Monloup,2
2310682,07:03:00,07:03:10,stop_point:SP_3186,Lanusse,3
2310682,07:04:00,07:04:10,stop_point:SP_764,Maourine,4
2310682,07:05:00,07:05:10,stop_point:SP_3369,Louin,5
2310682,07:06:00,07:06:10,stop_point:SP_3739,Rixens,6
2310682,07:07:00,07:07:10,stop_point:SP_3645,Pl de l'Armée d'Afrique,7
2310682,07:08:00,07:08:10,stop_point:SP_4742,Hauts de Bonnefoy,8
2310682,07:10:00,07:10:10,stop_point:SP_1976,Le Brix,9
2310682,07:10:00,07:10:10,stop_point:SP_1721,Campardon,10
2310682,07:12:00,07:12:10,stop_point:SP_2317,Roseraie,11
2310682,07:14:00,07:14:10,stop_point:SP_3591,Guillaumet,12
2310682,07:14:00,07:14:10,stop_point:SP_3087,Dinetard,13
2310682,07:15:00,07:15:10,stop_point:SP_1129,Soupetard,14
2310682,07:16:00,07:16:10,stop_point:SP_2887,Surcouf,15
2310682,07:17:00,07:17:10,stop_point:SP_2910,Solidarité,16
2310682,07:17:00,07:17:10,stop_point:SP_3529,Soumet,17
2310682,07:18:00,07:18:10,stop_point:SP_1465,Navarre,18
2310682,07:19:00,07:19:10,stop_point:SP_2406,Fontanelles,19
2310682,07:20:00,07:20:10,stop_point:SP_1291,Carcassonne,20
2310682,07:21:00,07:21:10,stop_point:SP_1633,Rougenet,21
2310682,07:22:00,07:22:10,stop_point:SP_4899,Collège JP Vernant,22
2310682,07:24:00,07:24:10,stop_point:SP_5326,Julien,23
2310682,07:25:00,07:25:10,stop_point:SP_2600,Cité de l'Espace,24
2310682,07:26:00,07:26:10,stop_point:SP_835,Couzinet,25
2310682,07:27:00,07:27:10,stop_point:SP_3589,Moulinais,26
2310682,07:27:00,07:27:10,stop_point:SP_2659,La Plaine,27
2310682,07:29:00,07:29:10,stop_point:SP_2022,Marcel Dassault,28
2310682,07:30:00,07:30:10,stop_point:SP_3501,Lafaurie,29
2310682,07:31:00,07:31:10,stop_point:SP_469,Lécrivain,30
2310682,07:32:00,07:32:10,stop_point:SP_731,Armentières,31
2310682,07:35:00,07:35:10,stop_point:SP_5526,Piste,32
2310682,07:36:00,07:36:10,stop_point:SP_5522,Montaudran Gare,33
2310682,07:37:00,07:37:10,stop_point:SP_5520,Auriol,34
2310682,07:38:00,07:38:10,stop_point:SP_5524,Terechkova,35
2310682,07:39:00,07:39:10,stop_point:SP_5523,Herbettes,36
2310682,07:41:00,07:41:10,stop_point:SP_3039,INSA,37
2310682,07:42:00,07:42:10,stop_point:SP_5451,Rangueil,38
2310683,07:25:00,07:25:10,stop_point:SP_906,Borderouge,1
2310683,07:27:00,07:27:10,stop_point:SP_2858,Monloup,2
2310683,07:28:00,07:28:10,stop_point:SP_3186,Lanusse,3
2310683,07:29:00,07:29:10,stop_point:SP_764,Maourine,4
2310683,07:30:00,07:30:10,stop_point:SP_3369,Louin,5
2310683,07:31:00,07:31:10,stop_point:SP_3739,Rixens,6
