trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2375251,19:35:00,19:35:10,stop_point:SP_2226,Marengo-SNCF,1
2375251,19:36:00,19:36:10,stop_point:SP_594,Riquet,2
2375251,19:38:00,19:38:10,stop_point:SP_736,Colombette,3
2375251,19:40:00,19:40:10,stop_point:SP_3600,Guilhemery,4
2375251,19:44:00,19:44:10,stop_point:SP_1522,Place Dupuy,5
2375251,19:46:00,19:46:10,stop_point:SP_57,Périssé,6
2375251,19:47:00,19:47:10,stop_point:SP_1491,Lanfant,7
2375251,19:48:00,19:48:10,stop_point:SP_2127,Belle Paule,8
2375251,19:49:00,19:49:10,stop_point:SP_253,Beau Soleil,9
2375251,19:50:00,19:50:10,stop_point:SP_2508,Barrau,10
2375251,19:51:00,19:51:10,stop_point:SP_3116,Glaïeuls,11
2375251,19:52:00,19:52:10,stop_point:SP_1114,Langevin,12
2375251,19:53:00,19:53:10,stop_point:SP_2538,Gers - Lartet,13
2375251,19:54:00,19:54:10,stop_point:SP_3204,Aude,14
2375251,19:55:00,19:55:10,stop_point:SP_2229,Corraze,15
2375251,19:58:00,19:58:10,stop_point:SP_1949,Sicard Alaman,16
2375251,19:59:00,19:59:10,stop_point:SP_1662,Capdenier,17
2375251,20:01:00,20:01:10,stop_point:SP_3303,Parc de Montaudran,18
2375251,20:03:00,20:03:10,stop_point:SP_469,Lécrivain,19
2375251,20:05:00,20:05:10,stop_point:SP_4961,Armentières,20
2375251,20:07:00,20:07:10,stop_point:SP_3733,Gonin,21
2375252,19:22:00,19:22:10,stop_point:SP_2226,Marengo-SNCF,1
2375252,19:23:00,19:23:10,stop_point:SP_594,Riquet,2
2375252,19:25:00,19:25:10,stop_point:SP_736,Colombette,3
2375252,19:27:00,19:27:10,stop_point:SP_3600,Guilhemery,4
2375252,19:31:00,19:31:10,stop_point:SP_1522,Place Dupuy,5
2375252,19:33:00,19:33:10,stop_point:SP_57,Périssé,6
2375252,19:34:00,19:34:10,stop_point:SP_1491,Lanfant,7
2375252,19:35:00,19:35:10,stop_point:SP_2127,Belle Paule,8
2375252,19:37:00,19:37:10,stop_point:SP_253,Beau Soleil,9
2375252,19:38:00,19:38:10,stop_point:SP_2508,Barrau,10
2375252,19:39:00,19:39:10,stop_point:SP_3116,Glaïeuls,11
2375252,19:40:00,19:40:10,stop_point:SP_1114,Langevin,12
2375252,19:41:00,19:41:10,stop_point:SP_2538,Gers - Lartet,13
2375252,19:42:00,19:42:10,stop_point:SP_3204,Aude,14
2375252,19:43:00,19:43:10,stop_point:SP_2229,Corraze,15
2375252,19:46:00,19:46:10,stop_point:SP_1949,Sicard Alaman,16
2375252,19:47:00,19:47:10,stop_point:SP_1662,Capdenier,17
2375252,19:49:00,19:49:10,stop_point:SP_3303,Parc de Montaudran,18
2375252,19:51:00,19:51:10,stop_point:SP_469,Lécrivain,19
2375252,19:53:00,19:53:10,stop_point:SP_4961,Armentières,20
2375252,19:55:00,19:55:10,stop_point:SP_3733,Gonin,21
2375253,19:08:00,19:08:10,stop_point:SP_2226,Marengo-SNCF,1
2375253,19:09:00,19:09:10,stop_point:SP_594,Riquet,2
2375253,19:11:00,19:11:10,stop_point:SP_736,Colombette,3
2375253,19:13:00,19:13:10,stop_point:SP_3600,Guilhemery,4
2375253,19:17:00,19:17:10,stop_point:SP_1522,Place Dupuy,5
2375253,19:19:00,19:19:10,stop_point:SP_57,Périssé,6
2375253,19:20:00,19:20:10,stop_point:SP_1491,Lanfant,7
2375253,19:21:00,19:21:10,stop_point:SP_2127,Belle Paule,8
2375253,19:23:00,19:23:10,stop_point:SP_253,Beau Soleil,9
2375253,19:24:00,19:24:10,stop_point:SP_2508,Barrau,10
2375253,19:25:00,19:25:10,stop_point:SP_3116,Glaïeuls,11
2375253,19:26:00,19:26:10,stop_point:SP_1114,Langevin,12
2375253,19:27:00,19:27:10,stop_point:SP_2538,Gers - Lartet,13
2375253,19:28:00,19:28:10,stop_point:SP_3204,Aude,14
2375253,19:29:00,19:29:10,stop_point:SP_2229,Corraze,15
2375253,19:32:00,19:32:10,stop_point:SP_1949,Sicard Alaman,16
2375253,19:33:00,19:33:10,stop_point:SP_1662,Capdenier,17
2375253,19:35:00,19:35:10,stop_point:SP_3303,Parc de Montaudran,18
2375253,19:37:00,19:37:10,stop_point:SP_469,Lécrivain,19
2375253,19:39:00,19:39:10,stop_point:SP_4961,Armentières,20
2375253,19:41:00,19:41:10,stop_point:SP_3733,Gonin,21
2375254,18:58:00,18:58:10,stop_point:SP_2226,Marengo-SNCF,1
2375254,18:59:00,18:59:10,stop_point:SP_594,Riquet,2
2375254,19:01:00,19:01:10,stop_point:SP_736,Colombette,3
2375254,19:03:00,19:03:10,stop_point:SP_3600,Guilhemery,4
2375254,19:07:00,19:07:10,stop_point:SP_1522,Place Dupuy,5
2375254,19:09:00,19:09:10,stop_point:SP_57,Périssé,6
