trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2286697,07:00:00,07:00:10,stop_point:SP_1778,Jeanne d'Arc,1
2286697,07:01:00,07:01:10,stop_point:SP_2833,Concorde,2
2286697,07:02:00,07:02:10,stop_point:SP_3899,A. Bernard,3
2286697,07:03:00,07:03:10,stop_point:SP_2820,Pont des Minimes,4
2286697,07:04:00,07:04:10,stop_point:SP_1808,Eglise Minimes,5
2286697,07:04:00,07:04:10,stop_point:SP_705,Minimes - Claude Nougaro,6
2286697,07:05:00,07:05:10,stop_point:SP_1056,Baqué,7
2286697,07:06:00,07:06:10,stop_point:SP_722,Barrière de Paris,8
2286697,07:07:00,07:07:10,stop_point:SP_275,Charlas,9
2286697,07:07:00,07:07:10,stop_point:SP_3314,Jules Ferry,10
2286697,07:08:00,07:08:10,stop_point:SP_1391,Bastiat,11
2286697,07:08:00,07:08:10,stop_point:SP_3989,Dulong,12
2286697,07:09:00,07:09:10,stop_point:SP_327,Pader,13
2286697,07:10:00,07:10:10,stop_point:SP_3826,Le Grand Marché - Pont de La Vache,14
2286697,07:11:00,07:11:10,stop_point:SP_3721,Collège Rosa Parks,15
2286697,07:12:00,07:12:10,stop_point:SP_753,Riché Lalande,16
2286697,07:13:00,07:13:10,stop_point:SP_1880,Lapin,17
2286697,07:14:00,07:14:10,stop_point:SP_1995,Roubiéchou,18
2286697,07:14:00,07:14:10,stop_point:SP_1993,Lapparou,19
2286697,07:15:00,07:15:10,stop_point:SP_2419,Gaussen,20
2286697,07:16:00,07:16:10,stop_point:SP_1499,Salvy,21
2286697,07:16:00,07:16:10,stop_point:SP_445,Eglise Aucamville,22
2286697,07:17:00,07:17:10,stop_point:SP_3252,Mairie Aucamville,23
2286697,07:18:00,07:18:10,stop_point:SP_1128,Favasse,24
2286697,07:19:00,07:19:10,stop_point:SP_619,Aucamville Collège,25
2286697,07:19:00,07:19:10,stop_point:SP_2651,Raudelauzette,26
2286697,07:20:00,07:20:10,stop_point:SP_477,Fonbeauzard Mairie,27
2286697,07:21:00,07:21:10,stop_point:SP_422,Vendanges,28
2286697,07:22:00,07:22:10,stop_point:SP_31,Fonbeauzard Mermoz,29
2286698,07:45:00,07:45:10,stop_point:SP_1778,Jeanne d'Arc,1
2286698,07:46:00,07:46:10,stop_point:SP_2833,Concorde,2
2286698,07:47:00,07:47:10,stop_point:SP_3899,A. Bernard,3
2286698,07:48:00,07:48:10,stop_point:SP_2820,Pont des Minimes,4
2286698,07:49:00,07:49:10,stop_point:SP_1808,Eglise Minimes,5
2286698,07:49:00,07:49:10,stop_point:SP_705,Minimes - Claude Nougaro,6
2286698,07:50:00,07:50:10,stop_point:SP_1056,Baqué,7
2286698,07:51:00,07:51:10,stop_point:SP_722,Barrière de Paris,8
2286698,07:52:00,07:52:10,stop_point:SP_275,Charlas,9
2286698,07:52:00,07:52:10,stop_point:SP_3314,Jules Ferry,10
2286698,07:53:00,07:53:10,stop_point:SP_1391,Bastiat,11
2286698,07:53:00,07:53:10,stop_point:SP_3989,Dulong,12
2286698,07:54:00,07:54:10,stop_point:SP_327,Pader,13
2286698,07:55:00,07:55:10,stop_point:SP_3826,Le Grand Marché - Pont de La Vache,14
2286698,07:56:00,07:56:10,stop_point:SP_3721,Collège Rosa Parks,15
2286698,07:57:00,07:57:10,stop_point:SP_753,Riché Lalande,16
2286698,07:58:00,07:58:10,stop_point:SP_1880,Lapin,17
2286698,07:59:00,07:59:10,stop_point:SP_1995,Roubiéchou,18
2286698,07:59:00,07:59:10,stop_point:SP_1993,Lapparou,19
2286698,08:00:00,08:00:10,stop_point:SP_2419,Gaussen,20
2286698,08:01:00,08:01:10,stop_point:SP_1499,Salvy,21
2286698,08:01:00,08:01:10,stop_point:SP_445,Eglise Aucamville,22
2286698,08:02:00,08:02:10,stop_point:SP_3252,Mairie Aucamville,23
2286698,08:03:00,08:03:10,stop_point:SP_1128,Favasse,24
2286698,08:04:00,08:04:10,stop_point:SP_619,Aucamville Collège,25
2286698,08:05:00,08:05:10,stop_point:SP_2651,Raudelauzette,26
2286698,08:06:00,08:06:10,stop_point:SP_477,Fonbeauzard Mairie,27
2286698,08:07:00,08:07:10,stop_point:SP_422,Vendanges,28
2286698,08:08:00,08:08:10,stop_point:SP_31,Fonbeauzard Mermoz,29
2286699,08:30:00,08:30:10,stop_point:SP_1778,Jeanne d'Arc,1
