trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2289121,06:00:00,06:00:10,stop_point:SP_3870,Balma-Gramont,1
2289121,06:01:00,06:01:10,stop_point:SP_2288,Carènes,2
2289121,06:03:00,06:03:10,stop_point:SP_3341,Arènes Al Pechiou,3
2289121,06:04:00,06:04:10,stop_point:SP_3147,Aérostiers,4
2289121,06:05:00,06:05:10,stop_point:SP_1690,Saliège,5
2289121,06:06:00,06:06:10,stop_point:SP_3614,Lagarde,6
2289121,06:07:00,06:07:10,stop_point:SP_779,Aérodrome,7
2289121,06:08:00,06:08:10,stop_point:SP_1644,Ste-Anne,8
2289121,06:09:00,06:09:10,stop_point:SP_484,Nollet,9
2289121,06:10:00,06:10:10,stop_point:SP_2514,Balma Ribaute,10
2289121,06:12:00,06:12:10,stop_point:SP_3552,Clinique La Croix du Sud,11
2289121,06:12:00,06:12:10,stop_point:SP_130,Fonsegrives Entiore,12
2289121,06:13:00,06:13:10,stop_point:SP_4954,Tuileries,13
2289121,06:13:00,06:13:10,stop_point:SP_4956,ADIM,14
2289121,06:14:00,06:14:10,stop_point:SP_4676,Jardins de la Marcaissonne,15
2289121,06:15:00,06:15:10,stop_point:SP_3187,Cayras,16
2289121,06:16:00,06:16:10,stop_point:SP_3864,Catala,17
2289121,06:17:00,06:17:10,stop_point:SP_1379,Gymnase,18
2289121,06:17:00,06:17:10,stop_point:SP_997,St-Orens Ctre Cial,19
2289121,06:17:00,06:17:10,stop_point:SP_3066,Champs Pinsons,20
2289121,06:18:00,06:18:10,stop_point:SP_1102,Marqueille,21
2289121,06:19:00,06:19:10,stop_point:SP_1909,Cammas,22
2289121,06:19:00,06:19:10,stop_point:SP_2120,Vallon,23
2289121,06:20:00,06:20:10,stop_point:SP_1324,Partanaïs,24
2289121,06:20:00,06:20:10,stop_point:SP_2712,Coustou,25
2289121,06:21:00,06:21:10,stop_point:SP_633,Querqueille,26
