trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2303828,05:15:00,05:15:10,stop_point:SP_319,Basso Cambo,1
2303828,05:16:00,05:16:10,stop_point:SP_1645,Mesplé,2
2303828,05:17:00,05:17:10,stop_point:SP_3138,Mounède,3
2303828,05:19:00,05:19:10,stop_point:SP_3905,De Croutte,4
2303828,05:20:00,05:20:10,stop_point:SP_2194,Guilhermy,5
2303828,05:21:00,05:21:10,stop_point:SP_3022,La Ramée,6
2303828,05:21:00,05:21:10,stop_point:SP_4854,Grillou,7
2303828,05:22:00,05:22:10,stop_point:SP_2948,Tucaut,8
2303828,05:24:00,05:24:10,stop_point:SP_2300,Bourdettes,9
2303828,05:25:00,05:25:10,stop_point:SP_1803,Bachecame Petit Jean,10
2303828,05:25:00,05:25:10,stop_point:SP_864,Somme,11
2303828,05:26:00,05:26:10,stop_point:SP_2777,Résistance,12
2303828,05:26:00,05:26:10,stop_point:SP_655,De Gaulle,13
2303828,05:26:00,05:26:10,stop_point:SP_3867,Pré Vicinal,14
2303828,05:27:00,05:27:10,stop_point:SP_5178,Mairie Cugnaux,15
2303828,05:28:00,05:28:10,stop_point:SP_5176,Cugnala - Quai des Arts,16
2303828,05:29:00,05:29:10,stop_point:SP_5058,Vieille Eglise,17
2303828,05:30:00,05:30:10,stop_point:SP_5060,Château d'Eau,18
2303828,05:31:00,05:31:10,stop_point:SP_5041,Villeneuve Centre,19
2303828,05:32:00,05:32:10,stop_point:SP_5057,Tulipes,20
2303828,05:33:00,05:33:10,stop_point:SP_5040,Provence,21
2303828,05:34:00,05:34:10,stop_point:SP_5055,Limousin,22
2303828,05:34:00,05:34:10,stop_point:SP_5047,Joliot Curie,23
2303828,05:35:00,05:35:10,stop_point:SP_5059,Léon Blum,24
2303828,05:36:00,05:36:10,stop_point:SP_5043,F. Mitterrand,25
2303828,05:37:00,05:37:10,stop_point:SP_3028,Painlevé,26
2303828,05:37:00,05:37:10,stop_point:SP_3124,Collège Picasso,27
2303828,05:39:00,05:39:10,stop_point:SP_5062,Frouzins Complexe Sportif,28
2303829,05:45:00,05:45:10,stop_point:SP_319,Basso Cambo,1
2303829,05:46:00,05:46:10,stop_point:SP_1645,Mesplé,2
2303829,05:47:00,05:47:10,stop_point:SP_3138,Mounède,3
2303829,05:49:00,05:49:10,stop_point:SP_3905,De Croutte,4
2303829,05:50:00,05:50:10,stop_point:SP_2194,Guilhermy,5
2303829,05:51:00,05:51:10,stop_point:SP_3022,La Ramée,6
2303829,05:51:00,05:51:10,stop_point:SP_4854,Grillou,7
2303829,05:52:00,05:52:10,stop_point:SP_2948,Tucaut,8
2303829,05:54:00,05:54:10,stop_point:SP_2300,Bourdettes,9
2303829,05:55:00,05:55:10,stop_point:SP_1803,Bachecame Petit Jean,10
2303829,05:56:00,05:56:10,stop_point:SP_864,Somme,11
2303829,05:57:00,05:57:10,stop_point:SP_2777,Résistance,12
2303829,05:57:00,05:57:10,stop_point:SP_655,De Gaulle,13
2303829,05:58:00,05:58:10,stop_point:SP_3867,Pré Vicinal,14
2303829,05:59:00,05:59:10,stop_point:SP_5178,Mairie Cugnaux,15
2303829,06:00:00,06:00:10,stop_point:SP_5176,Cugnala - Quai des Arts,16
2303829,06:01:00,06:01:10,stop_point:SP_5058,Vieille Eglise,17
2303829,06:02:00,06:02:10,stop_point:SP_5060,Château d'Eau,18
2303829,06:03:00,06:03:10,stop_point:SP_5041,Villeneuve Centre,19
2303829,06:04:00,06:04:10,stop_point:SP_5057,Tulipes,20
2303829,06:05:00,06:05:10,stop_point:SP_5040,Provence,21
2303829,06:06:00,06:06:10,stop_point:SP_5055,Limousin,22
