trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2297840,06:05:00,06:05:10,stop_point:SP_5531,Balma Ribaute,1
2297840,06:06:00,06:06:10,stop_point:SP_3552,Clinique La Croix du Sud,2
2297840,06:07:00,06:07:10,stop_point:SP_130,Fonsegrives Entiore,3
2297840,06:08:00,06:08:10,stop_point:SP_4954,Tuileries,4
2297840,06:08:00,06:08:10,stop_point:SP_4956,ADIM,5
2297840,06:09:00,06:09:10,stop_point:SP_4676,Jardins de la Marcaissonne,6
2297840,06:10:00,06:10:10,stop_point:SP_5534,Malepère,7
2297840,06:11:00,06:11:10,stop_point:SP_3524,Laure Delerot,8
2297840,06:12:00,06:12:10,stop_point:SP_376,Champs Pinsons,9
2297840,06:13:00,06:13:10,stop_point:SP_1226,Av. de Toulouse,10
2297840,06:14:00,06:14:10,stop_point:SP_1714,Sicard,11
2297840,06:15:00,06:15:10,stop_point:SP_196,Lalande,12
2297840,06:16:00,06:16:10,stop_point:SP_184,Moulin,13
2297840,06:16:00,06:16:10,stop_point:SP_1239,Altigone,14
2297840,06:17:00,06:17:10,stop_point:SP_472,Bellières,15
2297840,06:17:00,06:17:10,stop_point:SP_3061,Corail,16
2297840,06:18:00,06:18:10,stop_point:SP_2522,Vestales,17
2297840,06:19:00,06:19:10,stop_point:SP_2390,L'écrin,18
2297840,06:19:00,06:19:10,stop_point:SP_763,Max Planck,19
2297840,06:20:00,06:20:10,stop_point:SP_877,Labège Innopole Gare SNCF,20
2297840,06:21:00,06:21:10,stop_point:SP_3490,Tolosane,21
2297840,06:22:00,06:22:10,stop_point:SP_3631,Rostand,22
2297840,06:22:00,06:22:10,stop_point:SP_3901,Village d'Entreprise,23
2297840,06:23:00,06:23:10,stop_point:SP_3421,De Gennes,24
2297840,06:23:00,06:23:10,stop_point:SP_1392,Cinéma Occitane,25
2297840,06:24:00,06:24:10,stop_point:SP_3914,Campus de Bissy,26
2297840,06:25:00,06:25:10,stop_point:SP_76,Périgord,27
2297840,06:26:00,06:26:10,stop_point:SP_3094,Rond-point Périgord,28
2297840,06:29:00,06:29:10,stop_point:SP_2348,Ctre Cial Castanet,29
2297840,06:29:00,06:29:10,stop_point:SP_398,Jean Moulin,30
2297840,06:31:00,06:31:10,stop_point:SP_2023,Verte Prairie,31
2297840,06:31:00,06:31:10,stop_point:SP_423,Castanet République,32
2297840,06:32:00,06:32:10,stop_point:SP_66,Blum,33
2297840,06:34:00,06:34:10,stop_point:SP_2511,Peries,34
2297840,06:35:00,06:35:10,stop_point:SP_4724,Ch. du Carrelet,35
2297840,06:37:00,06:37:10,stop_point:SP_1170,Castanet-Tolosan,36
2297841,06:45:00,06:45:10,stop_point:SP_5531,Balma Ribaute,1
2297841,06:46:00,06:46:10,stop_point:SP_3552,Clinique La Croix du Sud,2
2297841,06:47:00,06:47:10,stop_point:SP_130,Fonsegrives Entiore,3
2297841,06:48:00,06:48:10,stop_point:SP_4954,Tuileries,4
2297841,06:48:00,06:48:10,stop_point:SP_4956,ADIM,5
2297841,06:49:00,06:49:10,stop_point:SP_4676,Jardins de la Marcaissonne,6
2297841,06:50:00,06:50:10,stop_point:SP_5534,Malepère,7
2297841,06:51:00,06:51:10,stop_point:SP_3524,Laure Delerot,8
2297841,06:52:00,06:52:10,stop_point:SP_376,Champs Pinsons,9
2297841,06:53:00,06:53:10,stop_point:SP_1226,Av. de Toulouse,10
2297841,06:54:00,06:54:10,stop_point:SP_1714,Sicard,11
2297841,06:55:00,06:55:10,stop_point:SP_196,Lalande,12
2297841,06:56:00,06:56:10,stop_point:SP_184,Moulin,13
2297841,06:56:00,06:56:10,stop_point:SP_1239,Altigone,14
2297841,06:57:00,06:57:10,stop_point:SP_472,Bellières,15
2297841,06:57:00,06:57:10,stop_point:SP_3061,Corail,16
2297841,06:58:00,06:58:10,stop_point:SP_2522,Vestales,17
2297841,06:59:00,06:59:10,stop_point:SP_2390,L'écrin,18
2297841,06:59:00,06:59:10,stop_point:SP_763,Max Planck,19
2297841,07:00:00,07:00:10,stop_point:SP_877,Labège Innopole Gare SNCF,20
2297841,07:01:00,07:01:10,stop_point:SP_3490,Tolosane,21
2297841,07:02:00,07:02:10,stop_point:SP_3631,Rostand,22
2297841,07:02:00,07:02:10,stop_point:SP_3901,Village d'Entreprise,23
2297841,07:03:00,07:03:10,stop_point:SP_3421,De Gennes,24
