trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2384897,06:20:00,06:20:10,stop_point:SP_1036,Cité Scolaire Rive Gauche,1
2384897,06:21:00,06:21:10,stop_point:SP_495,Fronde,2
2384897,06:21:00,06:21:10,stop_point:SP_2249,Molinier,3
2384897,06:22:00,06:22:10,stop_point:SP_3609,Bibliothèque,4
2384897,06:22:00,06:22:10,stop_point:SP_418,Pradettes,5
2384897,06:23:00,06:23:10,stop_point:SP_2683,Passerieu,6
2384897,06:24:00,06:24:10,stop_point:SP_2548,Ecole Espagnole,7
2384897,06:25:00,06:25:10,stop_point:SP_2054,Basso Cambo,8
2384897,06:26:00,06:26:10,stop_point:SP_1298,Place Bouillière,9
2384897,06:28:00,06:28:10,stop_point:SP_5,Desnos,10
2384897,06:28:00,06:28:10,stop_point:SP_5241,Ourliac,11
2384897,06:29:00,06:29:10,stop_point:SP_5242,Robert Maffre,12
2384897,06:30:00,06:30:10,stop_point:SP_3561,Charpy,13
2384897,06:31:00,06:31:10,stop_point:SP_512,Eglise St-Simon,14
2384897,06:32:00,06:32:10,stop_point:SP_410,Françoise Dolto,15
2384897,06:32:00,06:32:10,stop_point:SP_3999,Villenouvelle,16
2384897,06:34:00,06:34:10,stop_point:SP_2385,Bayès,17
2384897,06:34:00,06:34:10,stop_point:SP_3029,Coin Fermé,18
2384897,06:35:00,06:35:10,stop_point:SP_4159,Diane,19
2384897,06:36:00,06:36:10,stop_point:SP_2058,Glassière,20
2384897,06:36:00,06:36:10,stop_point:SP_1220,Troubadours,21
2384897,06:37:00,06:37:10,stop_point:SP_2300,Bourdettes,22
2384897,06:39:00,06:39:10,stop_point:SP_1803,Bachecame Petit Jean,23
2384897,06:40:00,06:40:10,stop_point:SP_3881,Petit Barry,24
2384897,06:41:00,06:41:10,stop_point:SP_1369,Lilas,25
2384897,06:41:00,06:41:10,stop_point:SP_943,Stade,26
2384897,06:42:00,06:42:10,stop_point:SP_5180,Mairie Cugnaux,27
2384897,06:43:00,06:43:10,stop_point:SP_3715,Vivier,28
2384897,06:43:00,06:43:10,stop_point:SP_1042,Béarn,29
2384897,06:44:00,06:44:10,stop_point:SP_5164,Couserans,30
2384897,06:45:00,06:45:10,stop_point:SP_5155,Cloche - Maguelonne,31
2384897,06:46:00,06:46:10,stop_point:SP_5154,Densus,32
2384897,06:48:00,06:48:10,stop_point:SP_5156,Jonquilles,33
2384897,06:48:00,06:48:10,stop_point:SP_5149,F. Mitterrand,34
