trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2374847,06:00:00,06:00:10,stop_point:SP_3274,Pelletier Purpan,1
2374847,06:01:00,06:01:10,stop_point:SP_1820,Ctre Cial Purpan Est,2
2374847,06:02:00,06:02:10,stop_point:SP_214,Arènes Romaines,3
2374847,06:04:00,06:04:10,stop_point:SP_3676,Ancely,4
2374847,06:04:00,06:04:10,stop_point:SP_3957,Charolais,5
2374847,06:05:00,06:05:10,stop_point:SP_750,Cauterets,6
2374847,06:06:00,06:06:10,stop_point:SP_1741,Gériatrie,7
2374847,06:06:00,06:06:10,stop_point:SP_470,Hôpital des Enfants,8
2374847,06:07:00,06:07:10,stop_point:SP_2841,Ducis,9
2374847,06:08:00,06:08:10,stop_point:SP_2874,Foyer Toulousain,10
2374847,06:08:00,06:08:10,stop_point:SP_3213,Murillo,11
2374847,06:10:00,06:10:10,stop_point:SP_3205,Talazac,12
2374847,06:11:00,06:11:10,stop_point:SP_752,Dufaur de Pibrac,13
2374847,06:12:00,06:12:10,stop_point:SP_1087,Braves,14
2374847,06:12:00,06:12:10,stop_point:SP_2061,Fontaines,15
2374847,06:13:00,06:13:10,stop_point:SP_3981,Barrière de Bayonne,16
2374847,06:14:00,06:14:10,stop_point:SP_682,Patte d'Oie,17
2374847,06:15:00,06:15:10,stop_point:SP_3573,Roguet,18
2374847,06:16:00,06:16:10,stop_point:SP_2162,St Cyprien - République,19
2374847,06:17:00,06:17:10,stop_point:SP_212,Teinturiers,20
2374847,06:17:00,06:17:10,stop_point:SP_3541,Fer à Cheval,21
2374847,06:20:00,06:20:10,stop_point:SP_2115,Ile du Ramier,22
2374847,06:21:00,06:21:10,stop_point:SP_505,Palais de Justice,23
2374847,06:22:00,06:22:10,stop_point:SP_280,Jardin Royal,24
2374847,06:24:00,06:24:10,stop_point:SP_3873,Grand Rond,25
2374848,06:24:00,06:24:10,stop_point:SP_3274,Pelletier Purpan,1
2374848,06:25:00,06:25:10,stop_point:SP_1820,Ctre Cial Purpan Est,2
2374848,06:26:00,06:26:10,stop_point:SP_214,Arènes Romaines,3
2374848,06:28:00,06:28:10,stop_point:SP_3676,Ancely,4
2374848,06:28:00,06:28:10,stop_point:SP_3957,Charolais,5
2374848,06:29:00,06:29:10,stop_point:SP_750,Cauterets,6
2374848,06:30:00,06:30:10,stop_point:SP_1741,Gériatrie,7
2374848,06:30:00,06:30:10,stop_point:SP_470,Hôpital des Enfants,8
2374848,06:31:00,06:31:10,stop_point:SP_2841,Ducis,9
2374848,06:32:00,06:32:10,stop_point:SP_2874,Foyer Toulousain,10
2374848,06:33:00,06:33:10,stop_point:SP_3213,Murillo,11
2374848,06:34:00,06:34:10,stop_point:SP_3205,Talazac,12
2374848,06:35:00,06:35:10,stop_point:SP_752,Dufaur de Pibrac,13
2374848,06:37:00,06:37:10,stop_point:SP_1087,Braves,14
2374848,06:37:00,06:37:10,stop_point:SP_2061,Fontaines,15
2374848,06:38:00,06:38:10,stop_point:SP_3981,Barrière de Bayonne,16
2374848,06:39:00,06:39:10,stop_point:SP_682,Patte d'Oie,17
2374848,06:40:00,06:40:10,stop_point:SP_3573,Roguet,18
2374848,06:41:00,06:41:10,stop_point:SP_2162,St Cyprien - République,19
2374848,06:42:00,06:42:10,stop_point:SP_212,Teinturiers,20
2374848,06:42:00,06:42:10,stop_point:SP_3541,Fer à Cheval,21
2374848,06:45:00,06:45:10,stop_point:SP_2115,Ile du Ramier,22
2374848,06:46:00,06:46:10,stop_point:SP_505,Palais de Justice,23
2374848,06:47:00,06:47:10,stop_point:SP_280,Jardin Royal,24
2374848,06:49:00,06:49:10,stop_point:SP_3873,Grand Rond,25
2374849,06:50:00,06:50:10,stop_point:SP_3274,Pelletier Purpan,1
2374849,06:51:00,06:51:10,stop_point:SP_1820,Ctre Cial Purpan Est,2
2374849,06:52:00,06:52:10,stop_point:SP_214,Arènes Romaines,3
2374849,06:54:00,06:54:10,stop_point:SP_3676,Ancely,4
2374849,06:54:00,06:54:10,stop_point:SP_3957,Charolais,5
2374849,06:55:00,06:55:10,stop_point:SP_750,Cauterets,6
2374849,06:56:00,06:56:10,stop_point:SP_1741,Gériatrie,7
2374849,06:57:00,06:57:10,stop_point:SP_470,Hôpital des Enfants,8
2374849,06:58:00,06:58:10,stop_point:SP_2841,Ducis,9
2374849,06:59:00,06:59:10,stop_point:SP_2874,Foyer Toulousain,10
2374849,07:00:00,07:00:10,stop_point:SP_3213,Murillo,11
2374849,07:01:00,07:01:10,stop_point:SP_3205,Talazac,12
2374849,07:02:00,07:02:10,stop_point:SP_752,Dufaur de Pibrac,13
2374849,07:04:00,07:04:10,stop_point:SP_1087,Braves,14
2374849,07:04:00,07:04:10,stop_point:SP_2061,Fontaines,15
2374849,07:05:00,07:05:10,stop_point:SP_3981,Barrière de Bayonne,16
2374849,07:07:00,07:07:10,stop_point:SP_682,Patte d'Oie,17
2374849,07:08:00,07:08:10,stop_point:SP_3573,Roguet,18
2374849,07:09:00,07:09:10,stop_point:SP_2162,St Cyprien - République,19
2374849,07:10:00,07:10:10,stop_point:SP_212,Teinturiers,20
2374849,07:11:00,07:11:10,stop_point:SP_3541,Fer à Cheval,21
