trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2299992,05:52:00,05:52:10,stop_point:SP_912,Basso Cambo,1
2299992,05:53:00,05:53:10,stop_point:SP_1645,Mesplé,2
2299992,05:54:00,05:54:10,stop_point:SP_3138,Mounède,3
2299992,05:54:00,05:54:10,stop_point:SP_5066,Déodat Roché,4
2299992,05:55:00,05:55:10,stop_point:SP_670,Vandel,5
2299992,05:56:00,05:56:10,stop_point:SP_3974,Phidias,6
2299992,05:57:00,05:57:10,stop_point:SP_3556,Grynfogel,7
2299992,06:00:00,06:00:10,stop_point:SP_396,St-Exupéry,8
2299992,06:01:00,06:01:10,stop_point:SP_3872,Ctre Cial Tournefeuille,9
2299992,06:02:00,06:02:10,stop_point:SP_2193,Montjoie,10
2299992,06:03:00,06:03:10,stop_point:SP_414,Tournefeuille Les Chênes,11
2299992,06:04:00,06:04:10,stop_point:SP_2921,Montel,12
2299992,06:05:00,06:05:10,stop_point:SP_634,Mitterrand,13
2299992,06:06:00,06:06:10,stop_point:SP_2117,Gymnase,14
2299992,06:06:00,06:06:10,stop_point:SP_3096,Rouergue,15
2299992,06:07:00,06:07:10,stop_point:SP_2634,Ile de France,16
2299992,06:08:00,06:08:10,stop_point:SP_3904,Camargue,17
2299992,06:09:00,06:09:10,stop_point:SP_3995,Touraine,18
2299992,06:10:00,06:10:10,stop_point:SP_3051,Pagnol,19
2299992,06:10:00,06:10:10,stop_point:SP_3091,Picasso,20
2299992,06:11:00,06:11:10,stop_point:SP_3910,Longchamp,21
2299992,06:12:00,06:12:10,stop_point:SP_1869,Larzac,22
2299992,06:12:00,06:12:10,stop_point:SP_848,Estérel,23
2299992,06:13:00,06:13:10,stop_point:SP_462,Cabirol,24
2299992,06:14:00,06:14:10,stop_point:SP_951,Tuileries,25
2299992,06:16:00,06:16:10,stop_point:SP_2782,Colomiers Gare SNCF,26
2299992,06:17:00,06:17:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,27
2299992,06:18:00,06:18:10,stop_point:SP_1743,Cantal,28
2299992,06:19:00,06:19:10,stop_point:SP_1397,Aubrac,29
2299992,06:20:00,06:20:10,stop_point:SP_885,Pelvoux,30
2299992,06:20:00,06:20:10,stop_point:SP_185,Oratoire,31
2299992,06:21:00,06:21:10,stop_point:SP_1906,Serres,32
2299992,06:22:00,06:22:10,stop_point:SP_1353,Colomiers Airbus,33
2299993,06:21:00,06:21:10,stop_point:SP_912,Basso Cambo,1
2299993,06:22:00,06:22:10,stop_point:SP_1645,Mesplé,2
2299993,06:23:00,06:23:10,stop_point:SP_3138,Mounède,3
2299993,06:23:00,06:23:10,stop_point:SP_5066,Déodat Roché,4
2299993,06:24:00,06:24:10,stop_point:SP_670,Vandel,5
2299993,06:25:00,06:25:10,stop_point:SP_3974,Phidias,6
2299993,06:26:00,06:26:10,stop_point:SP_3556,Grynfogel,7
2299993,06:29:00,06:29:10,stop_point:SP_396,St-Exupéry,8
2299993,06:30:00,06:30:10,stop_point:SP_3872,Ctre Cial Tournefeuille,9
2299993,06:31:00,06:31:10,stop_point:SP_2193,Montjoie,10
2299993,06:32:00,06:32:10,stop_point:SP_414,Tournefeuille Les Chênes,11
2299993,06:33:00,06:33:10,stop_point:SP_2921,Montel,12
2299993,06:34:00,06:34:10,stop_point:SP_634,Mitterrand,13
2299993,06:35:00,06:35:10,stop_point:SP_2117,Gymnase,14
2299993,06:35:00,06:35:10,stop_point:SP_3096,Rouergue,15
2299993,06:36:00,06:36:10,stop_point:SP_2634,Ile de France,16
2299993,06:37:00,06:37:10,stop_point:SP_3904,Camargue,17
2299993,06:38:00,06:38:10,stop_point:SP_3995,Touraine,18
2299993,06:39:00,06:39:10,stop_point:SP_3051,Pagnol,19
2299993,06:39:00,06:39:10,stop_point:SP_3091,Picasso,20
2299993,06:40:00,06:40:10,stop_point:SP_3910,Longchamp,21
2299993,06:41:00,06:41:10,stop_point:SP_1869,Larzac,22
2299993,06:41:00,06:41:10,stop_point:SP_848,Estérel,23
2299993,06:42:00,06:42:10,stop_point:SP_462,Cabirol,24
2299993,06:43:00,06:43:10,stop_point:SP_951,Tuileries,25
2299993,06:45:00,06:45:10,stop_point:SP_2782,Colomiers Gare SNCF,26
2299993,06:46:00,06:46:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,27
2299993,06:47:00,06:47:10,stop_point:SP_1743,Cantal,28
2299993,06:49:00,06:49:10,stop_point:SP_1397,Aubrac,29
2299993,06:50:00,06:50:10,stop_point:SP_885,Pelvoux,30
2299993,06:51:00,06:51:10,stop_point:SP_185,Oratoire,31
2299993,06:52:00,06:52:10,stop_point:SP_1906,Serres,32
2299993,06:53:00,06:53:10,stop_point:SP_1353,Colomiers Airbus,33
2299994,06:48:00,06:48:10,stop_point:SP_912,Basso Cambo,1
2299994,06:49:00,06:49:10,stop_point:SP_1645,Mesplé,2
2299994,06:50:00,06:50:10,stop_point:SP_3138,Mounède,3
2299994,06:51:00,06:51:10,stop_point:SP_5066,Déodat Roché,4
2299994,06:52:00,06:52:10,stop_point:SP_670,Vandel,5
2299994,06:53:00,06:53:10,stop_point:SP_3974,Phidias,6
2299994,06:54:00,06:54:10,stop_point:SP_3556,Grynfogel,7
2299994,06:57:00,06:57:10,stop_point:SP_396,St-Exupéry,8
2299994,06:58:00,06:58:10,stop_point:SP_3872,Ctre Cial Tournefeuille,9
2299994,06:59:00,06:59:10,stop_point:SP_2193,Montjoie,10
2299994,07:00:00,07:00:10,stop_point:SP_414,Tournefeuille Les Chênes,11
2299994,07:01:00,07:01:10,stop_point:SP_2921,Montel,12
2299994,07:02:00,07:02:10,stop_point:SP_634,Mitterrand,13
2299994,07:03:00,07:03:10,stop_point:SP_2117,Gymnase,14
2299994,07:04:00,07:04:10,stop_point:SP_3096,Rouergue,15
2299994,07:05:00,07:05:10,stop_point:SP_2634,Ile de France,16
2299994,07:05:00,07:05:10,stop_point:SP_3904,Camargue,17
2299994,07:07:00,07:07:10,stop_point:SP_3995,Touraine,18
2299994,07:08:00,07:08:10,stop_point:SP_3051,Pagnol,19
2299994,07:09:00,07:09:10,stop_point:SP_3091,Picasso,20
2299994,07:09:00,07:09:10,stop_point:SP_3910,Longchamp,21
2299994,07:10:00,07:10:10,stop_point:SP_1869,Larzac,22
2299994,07:11:00,07:11:10,stop_point:SP_848,Estérel,23
2299994,07:12:00,07:12:10,stop_point:SP_462,Cabirol,24
2299994,07:13:00,07:13:10,stop_point:SP_951,Tuileries,25
2299994,07:15:00,07:15:10,stop_point:SP_2782,Colomiers Gare SNCF,26
2299994,07:16:00,07:16:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,27
2299994,07:17:00,07:17:10,stop_point:SP_1743,Cantal,28
2299994,07:19:00,07:19:10,stop_point:SP_1397,Aubrac,29
2299994,07:20:00,07:20:10,stop_point:SP_885,Pelvoux,30
2299994,07:21:00,07:21:10,stop_point:SP_185,Oratoire,31
2299994,07:22:00,07:22:10,stop_point:SP_1906,Serres,32
2299994,07:23:00,07:23:10,stop_point:SP_1353,Colomiers Airbus,33
2299995,07:11:00,07:11:10,stop_point:SP_912,Basso Cambo,1
2299995,07:12:00,07:12:10,stop_point:SP_1645,Mesplé,2
2299995,07:13:00,07:13:10,stop_point:SP_3138,Mounède,3
2299995,07:14:00,07:14:10,stop_point:SP_5066,Déodat Roché,4
2299995,07:15:00,07:15:10,stop_point:SP_670,Vandel,5
2299995,07:16:00,07:16:10,stop_point:SP_3974,Phidias,6
2299995,07:17:00,07:17:10,stop_point:SP_3556,Grynfogel,7
2299995,07:20:00,07:20:10,stop_point:SP_396,St-Exupéry,8
2299995,07:21:00,07:21:10,stop_point:SP_3872,Ctre Cial Tournefeuille,9
2299995,07:22:00,07:22:10,stop_point:SP_2193,Montjoie,10
2299995,07:24:00,07:24:10,stop_point:SP_414,Tournefeuille Les Chênes,11
2299995,07:25:00,07:25:10,stop_point:SP_2921,Montel,12
2299995,07:26:00,07:26:10,stop_point:SP_634,Mitterrand,13
2299995,07:28:00,07:28:10,stop_point:SP_2117,Gymnase,14
2299995,07:28:00,07:28:10,stop_point:SP_3096,Rouergue,15
2299995,07:29:00,07:29:10,stop_point:SP_2634,Ile de France,16
2299995,07:30:00,07:30:10,stop_point:SP_3904,Camargue,17
2299995,07:32:00,07:32:10,stop_point:SP_3995,Touraine,18
2299995,07:33:00,07:33:10,stop_point:SP_3051,Pagnol,19
2299995,07:34:00,07:34:10,stop_point:SP_3091,Picasso,20
2299995,07:35:00,07:35:10,stop_point:SP_3910,Longchamp,21
2299995,07:35:00,07:35:10,stop_point:SP_1869,Larzac,22
2299995,07:36:00,07:36:10,stop_point:SP_848,Estérel,23
2299995,07:37:00,07:37:10,stop_point:SP_462,Cabirol,24
2299995,07:39:00,07:39:10,stop_point:SP_951,Tuileries,25
2299995,07:41:00,07:41:10,stop_point:SP_2782,Colomiers Gare SNCF,26
2299995,07:42:00,07:42:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,27
2299995,07:43:00,07:43:10,stop_point:SP_1743,Cantal,28
2299995,07:45:00,07:45:10,stop_point:SP_1397,Aubrac,29
2299995,07:46:00,07:46:10,stop_point:SP_885,Pelvoux,30
2299995,07:47:00,07:47:10,stop_point:SP_185,Oratoire,31
2299995,07:49:00,07:49:10,stop_point:SP_1906,Serres,32
2299995,07:50:00,07:50:10,stop_point:SP_1353,Colomiers Airbus,33
2299996,07:27:00,07:27:10,stop_point:SP_912,Basso Cambo,1
2299996,07:28:00,07:28:10,stop_point:SP_1645,Mesplé,2
2299996,07:29:00,07:29:10,stop_point:SP_3138,Mounède,3
2299996,07:30:00,07:30:10,stop_point:SP_5066,Déodat Roché,4
2299996,07:31:00,07:31:10,stop_point:SP_670,Vandel,5
2299996,07:32:00,07:32:10,stop_point:SP_3974,Phidias,6
2299996,07:33:00,07:33:10,stop_point:SP_3556,Grynfogel,7
2299996,07:36:00,07:36:10,stop_point:SP_396,St-Exupéry,8
2299996,07:37:00,07:37:10,stop_point:SP_3872,Ctre Cial Tournefeuille,9
2299996,07:39:00,07:39:10,stop_point:SP_2193,Montjoie,10
2299996,07:41:00,07:41:10,stop_point:SP_414,Tournefeuille Les Chênes,11
2299996,07:42:00,07:42:10,stop_point:SP_2921,Montel,12
2299996,07:43:00,07:43:10,stop_point:SP_634,Mitterrand,13
2299996,07:45:00,07:45:10,stop_point:SP_2117,Gymnase,14
2299996,07:46:00,07:46:10,stop_point:SP_3096,Rouergue,15
2299996,07:47:00,07:47:10,stop_point:SP_2634,Ile de France,16
2299996,07:47:00,07:47:10,stop_point:SP_3904,Camargue,17
2299996,07:49:00,07:49:10,stop_point:SP_3995,Touraine,18
2299996,07:50:00,07:50:10,stop_point:SP_3051,Pagnol,19
2299996,07:51:00,07:51:10,stop_point:SP_3091,Picasso,20
2299996,07:52:00,07:52:10,stop_point:SP_3910,Longchamp,21
2299996,07:53:00,07:53:10,stop_point:SP_1869,Larzac,22
2299996,07:54:00,07:54:10,stop_point:SP_848,Estérel,23
2299996,07:55:00,07:55:10,stop_point:SP_462,Cabirol,24
2299996,07:57:00,07:57:10,stop_point:SP_951,Tuileries,25
2299996,07:59:00,07:59:10,stop_point:SP_2782,Colomiers Gare SNCF,26
2299996,08:00:00,08:00:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,27
2299996,08:01:00,08:01:10,stop_point:SP_1743,Cantal,28
2299996,08:03:00,08:03:10,stop_point:SP_1397,Aubrac,29
2299996,08:04:00,08:04:10,stop_point:SP_885,Pelvoux,30
2299996,08:05:00,08:05:10,stop_point:SP_185,Oratoire,31
2299996,08:07:00,08:07:10,stop_point:SP_1906,Serres,32
