trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2298352,07:15:00,07:15:10,stop_point:SP_4423,Colomiers Gare SNCF,1
2298352,07:16:00,07:16:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,2
2298352,07:16:00,07:16:10,stop_point:SP_1743,Cantal,3
2298352,07:17:00,07:17:10,stop_point:SP_4322,Côte D'Or,4
2298352,07:18:00,07:18:10,stop_point:SP_1466,Route de Cornebarrieu,5
2298352,07:19:00,07:19:10,stop_point:SP_4315,Garroussal,6
2298352,07:20:00,07:20:10,stop_point:SP_4311,Saint Jean,7
2298352,07:20:00,07:20:10,stop_point:SP_4313,Forez,8
2298352,07:21:00,07:21:10,stop_point:SP_4312,Fourcaudis,9
2298352,07:22:00,07:22:10,stop_point:SP_4318,Armorique,10
2298352,07:23:00,07:23:10,stop_point:SP_4320,Brocéliande,11
2298352,07:23:00,07:23:10,stop_point:SP_4323,Noirmoutier,12
2298352,07:24:00,07:24:10,stop_point:SP_4425,Colomiers Lycée International,13
2298352,07:25:00,07:25:10,stop_point:SP_4310,Vendée,14
2298352,07:25:00,07:25:10,stop_point:SP_4316,Pornic,15
2298352,07:26:00,07:26:10,stop_point:SP_4319,Ampère,16
2298352,07:27:00,07:27:10,stop_point:SP_4308,Loudet,17
2298352,07:28:00,07:28:10,stop_point:SP_5151,Perget,18
2298352,07:29:00,07:29:10,stop_point:SP_5159,Ch. de la Salvetat,19
2298352,07:30:00,07:30:10,stop_point:SP_5160,Chasse,20
2298352,07:31:00,07:31:10,stop_point:SP_4307,Marcadau,21
2298352,07:32:00,07:32:10,stop_point:SP_4729,Bigorre,22
2298352,07:32:00,07:32:10,stop_point:SP_4317,Tucol,23
2298352,07:35:00,07:35:10,stop_point:SP_2592,Gers,24
2298352,07:35:00,07:35:10,stop_point:SP_950,Hall Comminges,25
2298352,07:36:00,07:36:10,stop_point:SP_5238,Mairie Colomiers,26
2298352,07:38:00,07:38:10,stop_point:SP_5671,Colomiers Gare SNCF,27
2298353,08:00:00,08:00:10,stop_point:SP_4423,Colomiers Gare SNCF,1
2298353,08:01:00,08:01:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,2
2298353,08:01:00,08:01:10,stop_point:SP_1743,Cantal,3
2298353,08:02:00,08:02:10,stop_point:SP_4322,Côte D'Or,4
2298353,08:03:00,08:03:10,stop_point:SP_1466,Route de Cornebarrieu,5
2298353,08:04:00,08:04:10,stop_point:SP_4315,Garroussal,6
2298353,08:05:00,08:05:10,stop_point:SP_4311,Saint Jean,7
2298353,08:05:00,08:05:10,stop_point:SP_4313,Forez,8
2298353,08:06:00,08:06:10,stop_point:SP_4312,Fourcaudis,9
2298353,08:07:00,08:07:10,stop_point:SP_4318,Armorique,10
2298353,08:08:00,08:08:10,stop_point:SP_4320,Brocéliande,11
2298353,08:08:00,08:08:10,stop_point:SP_4323,Noirmoutier,12
2298353,08:09:00,08:09:10,stop_point:SP_4425,Colomiers Lycée International,13
2298353,08:10:00,08:10:10,stop_point:SP_4310,Vendée,14
2298353,08:10:00,08:10:10,stop_point:SP_4316,Pornic,15
2298353,08:11:00,08:11:10,stop_point:SP_4319,Ampère,16
2298353,08:12:00,08:12:10,stop_point:SP_4308,Loudet,17
2298353,08:13:00,08:13:10,stop_point:SP_5151,Perget,18
2298353,08:14:00,08:14:10,stop_point:SP_5159,Ch. de la Salvetat,19
2298353,08:15:00,08:15:10,stop_point:SP_5160,Chasse,20
2298353,08:16:00,08:16:10,stop_point:SP_4307,Marcadau,21
2298353,08:17:00,08:17:10,stop_point:SP_4729,Bigorre,22
2298353,08:17:00,08:17:10,stop_point:SP_4317,Tucol,23
2298353,08:20:00,08:20:10,stop_point:SP_2592,Gers,24
2298353,08:20:00,08:20:10,stop_point:SP_950,Hall Comminges,25
2298353,08:21:00,08:21:10,stop_point:SP_5238,Mairie Colomiers,26
2298353,08:23:00,08:23:10,stop_point:SP_5671,Colomiers Gare SNCF,27
2298354,08:48:00,08:48:10,stop_point:SP_4423,Colomiers Gare SNCF,1
2298354,08:49:00,08:49:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,2
2298354,08:49:00,08:49:10,stop_point:SP_1743,Cantal,3
2298354,08:50:00,08:50:10,stop_point:SP_4322,Côte D'Or,4
2298354,08:51:00,08:51:10,stop_point:SP_1466,Route de Cornebarrieu,5
2298354,08:52:00,08:52:10,stop_point:SP_4315,Garroussal,6
2298354,08:53:00,08:53:10,stop_point:SP_4311,Saint Jean,7
2298354,08:53:00,08:53:10,stop_point:SP_4313,Forez,8
2298354,08:54:00,08:54:10,stop_point:SP_4312,Fourcaudis,9
2298354,08:55:00,08:55:10,stop_point:SP_4318,Armorique,10
2298354,08:56:00,08:56:10,stop_point:SP_4320,Brocéliande,11
2298354,08:56:00,08:56:10,stop_point:SP_4323,Noirmoutier,12
2298354,08:57:00,08:57:10,stop_point:SP_4425,Colomiers Lycée International,13
2298354,08:58:00,08:58:10,stop_point:SP_4310,Vendée,14
2298354,08:58:00,08:58:10,stop_point:SP_4316,Pornic,15
2298354,08:59:00,08:59:10,stop_point:SP_4319,Ampère,16
2298354,09:00:00,09:00:10,stop_point:SP_4308,Loudet,17
2298354,09:01:00,09:01:10,stop_point:SP_5151,Perget,18
2298354,09:02:00,09:02:10,stop_point:SP_5159,Ch. de la Salvetat,19
2298354,09:03:00,09:03:10,stop_point:SP_5160,Chasse,20
2298354,09:04:00,09:04:10,stop_point:SP_4307,Marcadau,21
2298354,09:05:00,09:05:10,stop_point:SP_4729,Bigorre,22
2298354,09:05:00,09:05:10,stop_point:SP_4317,Tucol,23
2298354,09:08:00,09:08:10,stop_point:SP_2592,Gers,24
2298354,09:08:00,09:08:10,stop_point:SP_950,Hall Comminges,25
2298354,09:09:00,09:09:10,stop_point:SP_5238,Mairie Colomiers,26
2298354,09:11:00,09:11:10,stop_point:SP_5671,Colomiers Gare SNCF,27
2298355,10:07:00,10:07:10,stop_point:SP_4423,Colomiers Gare SNCF,1
2298355,10:08:00,10:08:10,stop_point:SP_4446,Médiathèque Pavillon Blanc,2
2298355,10:09:00,10:09:10,stop_point:SP_1743,Cantal,3
2298355,10:10:00,10:10:10,stop_point:SP_4322,Côte D'Or,4
2298355,10:11:00,10:11:10,stop_point:SP_1466,Route de Cornebarrieu,5
2298355,10:12:00,10:12:10,stop_point:SP_4315,Garroussal,6
2298355,10:13:00,10:13:10,stop_point:SP_4311,Saint Jean,7
2298355,10:13:00,10:13:10,stop_point:SP_4313,Forez,8
2298355,10:14:00,10:14:10,stop_point:SP_4312,Fourcaudis,9
2298355,10:15:00,10:15:10,stop_point:SP_4318,Armorique,10
2298355,10:16:00,10:16:10,stop_point:SP_4320,Brocéliande,11
2298355,10:17:00,10:17:10,stop_point:SP_4323,Noirmoutier,12
2298355,10:17:00,10:17:10,stop_point:SP_4425,Colomiers Lycée International,13
2298355,10:18:00,10:18:10,stop_point:SP_4310,Vendée,14
2298355,10:19:00,10:19:10,stop_point:SP_4316,Pornic,15
2298355,10:20:00,10:20:10,stop_point:SP_4319,Ampère,16
2298355,10:21:00,10:21:10,stop_point:SP_4308,Loudet,17
2298355,10:22:00,10:22:10,stop_point:SP_5151,Perget,18
2298355,10:23:00,10:23:10,stop_point:SP_5159,Ch. de la Salvetat,19
2298355,10:24:00,10:24:10,stop_point:SP_5160,Chasse,20
2298355,10:25:00,10:25:10,stop_point:SP_4307,Marcadau,21
2298355,10:26:00,10:26:10,stop_point:SP_4729,Bigorre,22
2298355,10:27:00,10:27:10,stop_point:SP_4317,Tucol,23
2298355,10:29:00,10:29:10,stop_point:SP_2592,Gers,24
2298355,10:30:00,10:30:10,stop_point:SP_950,Hall Comminges,25
2298355,10:31:00,10:31:10,stop_point:SP_5238,Mairie Colomiers,26
2298355,10:33:00,10:33:10,stop_point:SP_5671,Colomiers Gare SNCF,27
2298356,10:50:00,10:50:10,stop_point:SP_4423,Colomiers Gare SNCF,1
