trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2345751,05:30:00,05:30:10,stop_point:SP_461,Empalot,1
2345751,05:32:00,05:32:10,stop_point:SP_5378,Passerelle A. Conti,2
2345751,05:32:00,05:32:10,stop_point:SP_3506,Daste,3
2345751,05:33:00,05:33:10,stop_point:SP_806,Stadium Est,4
2345751,05:34:00,05:34:10,stop_point:SP_1012,Stadium Ouest,5
2345751,05:35:00,05:35:10,stop_point:SP_3759,Croix de Pierre,6
2345751,05:36:00,05:36:10,stop_point:SP_3915,Roc,7
2345751,05:36:00,05:36:10,stop_point:SP_3822,Barrière de Muret,8
2345751,05:37:00,05:37:10,stop_point:SP_3148,Penent,9
2345751,05:38:00,05:38:10,stop_point:SP_519,Gallieni,10
2345751,05:38:00,05:38:10,stop_point:SP_1436,Langlade,11
2345751,05:39:00,05:39:10,stop_point:SP_3779,Rond-Point Langlade,12
2345751,05:40:00,05:40:10,stop_point:SP_3025,Gironis - Mémorial AZF,13
2345751,05:41:00,05:41:10,stop_point:SP_931,Marchant,14
2345751,05:41:00,05:41:10,stop_point:SP_2330,Hubert Curien,15
2345751,05:42:00,05:42:10,stop_point:SP_324,Maison Commune,16
2345751,05:43:00,05:43:10,stop_point:SP_2491,Oncopole Courrière,17
2345751,05:43:00,05:43:10,stop_point:SP_5097,Oncopole - Lise Enjalbert,18
2345751,05:43:00,05:43:10,stop_point:SP_3604,IUC,19
2345751,05:44:00,05:44:10,stop_point:SP_3185,Route d'Espagne,20
2345751,05:45:00,05:45:10,stop_point:SP_4907,Joulin,21
2345751,05:46:00,05:46:10,stop_point:SP_3258,Larrieu,22
2345751,05:48:00,05:48:10,stop_point:SP_265,Clairfont,23
2345751,05:49:00,05:49:10,stop_point:SP_1374,Frênes,24
2345751,05:50:00,05:50:10,stop_point:SP_2247,Claire Fontaine,25
2345751,05:50:00,05:50:10,stop_point:SP_4000,Ecole Récébédou,26
2345751,05:51:00,05:51:10,stop_point:SP_4916,Ctre Cial Portet - Entrée 5,27
2345751,05:52:00,05:52:10,stop_point:SP_2008,Palanques,28
2345751,05:53:00,05:53:10,stop_point:SP_741,Ctre Cial Portet - Entrée 1,29
2345751,05:53:00,05:53:10,stop_point:SP_311,Bd de l'Europe,30
2345751,05:54:00,05:54:10,stop_point:SP_2882,Stade,31
2345751,05:55:00,05:55:10,stop_point:SP_3831,Occitanie,32
2345751,05:55:00,05:55:10,stop_point:SP_1947,Commerce,33
2345751,05:56:00,05:56:10,stop_point:SP_1897,Bosquets,34
2345751,05:57:00,05:57:10,stop_point:SP_4522,Jean Jaurès,35
2345751,05:59:00,05:59:10,stop_point:SP_4521,Portet Gare SNCF,36
2345752,06:00:00,06:00:10,stop_point:SP_461,Empalot,1
2345752,06:02:00,06:02:10,stop_point:SP_5378,Passerelle A. Conti,2
2345752,06:02:00,06:02:10,stop_point:SP_3506,Daste,3
2345752,06:03:00,06:03:10,stop_point:SP_806,Stadium Est,4
2345752,06:04:00,06:04:10,stop_point:SP_1012,Stadium Ouest,5
2345752,06:05:00,06:05:10,stop_point:SP_3759,Croix de Pierre,6
2345752,06:06:00,06:06:10,stop_point:SP_3915,Roc,7
2345752,06:06:00,06:06:10,stop_point:SP_3822,Barrière de Muret,8
2345752,06:07:00,06:07:10,stop_point:SP_3148,Penent,9
2345752,06:08:00,06:08:10,stop_point:SP_519,Gallieni,10
2345752,06:08:00,06:08:10,stop_point:SP_1436,Langlade,11
2345752,06:09:00,06:09:10,stop_point:SP_3779,Rond-Point Langlade,12
2345752,06:10:00,06:10:10,stop_point:SP_3025,Gironis - Mémorial AZF,13
2345752,06:11:00,06:11:10,stop_point:SP_931,Marchant,14
2345752,06:11:00,06:11:10,stop_point:SP_2330,Hubert Curien,15
2345752,06:12:00,06:12:10,stop_point:SP_324,Maison Commune,16
2345752,06:13:00,06:13:10,stop_point:SP_2491,Oncopole Courrière,17
2345752,06:13:00,06:13:10,stop_point:SP_5097,Oncopole - Lise Enjalbert,18
2345752,06:13:00,06:13:10,stop_point:SP_3604,IUC,19
2345752,06:14:00,06:14:10,stop_point:SP_3185,Route d'Espagne,20
