trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2302596,05:28:00,05:28:10,stop_point:SP_2251,Arènes,1
2302596,05:30:00,05:30:10,stop_point:SP_2002,Négogousses,2
2302596,05:30:00,05:30:10,stop_point:SP_2956,Hippodrome,3
2302596,05:31:00,05:31:10,stop_point:SP_3162,Brombach,4
2302596,05:32:00,05:32:10,stop_point:SP_3564,Casteret,5
2302596,05:33:00,05:33:10,stop_point:SP_3090,Lemire,6
2302596,05:34:00,05:34:10,stop_point:SP_2581,Grande-Bretagne,7
2302596,05:35:00,05:35:10,stop_point:SP_3921,Cartoucherie,8
2302596,05:36:00,05:36:10,stop_point:SP_2242,Chardonnet,9
2302596,05:37:00,05:37:10,stop_point:SP_3732,Hôpital Purpan,10
2302596,05:38:00,05:38:10,stop_point:SP_2604,Ctre Cial Purpan Sud,11
2302596,05:38:00,05:38:10,stop_point:SP_3544,Flambère,12
2302596,05:40:00,05:40:10,stop_point:SP_511,Bisson,13
2302596,05:41:00,05:41:10,stop_point:SP_2131,Bertier,14
2302596,05:42:00,05:42:10,stop_point:SP_1497,Bouriette,15
2302596,05:43:00,05:43:10,stop_point:SP_1401,Jardinerie,16
2302596,05:44:00,05:44:10,stop_point:SP_357,Fournier Airbus,17
2302596,05:45:00,05:45:10,stop_point:SP_654,Terce Airbus,18
2302596,05:45:00,05:45:10,stop_point:SP_3038,Jean Petit,19
2302596,05:46:00,05:46:10,stop_point:SP_1896,Max Fischl,20
2302596,05:47:00,05:47:10,stop_point:SP_4889,Caulet,21
2302596,05:48:00,05:48:10,stop_point:SP_4888,Fontaine,22
2302596,05:50:00,05:50:10,stop_point:SP_4458,Oratoire,23
2302596,05:50:00,05:50:10,stop_point:SP_3247,Naurouze,24
2302596,05:52:00,05:52:10,stop_point:SP_2943,Bascule - Seycheron,25
2302596,05:53:00,05:53:10,stop_point:SP_4452,Médiathèque Pavillon Blanc,26
2302596,05:55:00,05:55:10,stop_point:SP_2640,Colomiers Gare SNCF,27
2302596,05:57:00,05:57:10,stop_point:SP_2592,Gers,28
