trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2374759,08:25:00,08:25:10,stop_point:SP_4007,Basso Cambo,1
2374759,08:26:00,08:26:10,stop_point:SP_1298,Place Bouillière,2
2374759,08:28:00,08:28:10,stop_point:SP_5,Desnos,3
2374759,08:28:00,08:28:10,stop_point:SP_334,Ourliac,4
2374759,08:29:00,08:29:10,stop_point:SP_5102,Lestang,5
2374759,08:30:00,08:30:10,stop_point:SP_1357,René Valmy,6
2374759,08:31:00,08:31:10,stop_point:SP_2042,Eisenhower Est,7
2374759,08:32:00,08:32:10,stop_point:SP_3241,Roussimort,8
2374759,08:33:00,08:33:10,stop_point:SP_1414,Vouet,9
2374759,08:34:00,08:34:10,stop_point:SP_2067,Alcatel,10
2374759,08:35:00,08:35:10,stop_point:SP_2082,Candie,11
2374759,08:36:00,08:36:10,stop_point:SP_1405,Rond-point de l'Espace,12
2374759,08:36:00,08:36:10,stop_point:SP_2239,1er RTP,13
2374759,08:40:00,08:40:10,stop_point:SP_106,Base Aérienne,14
2374759,08:42:00,08:42:10,stop_point:SP_2223,Route de Portet,15
2374759,08:43:00,08:43:10,stop_point:SP_1956,Goubard,16
2374759,08:44:00,08:44:10,stop_point:SP_978,Lycée Matisse,17
2374759,08:45:00,08:45:10,stop_point:SP_2844,La Vimona,18
2374759,08:47:00,08:47:10,stop_point:SP_3307,Méroc,19
2374759,08:47:00,08:47:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2374759,08:48:00,08:48:10,stop_point:SP_1506,Eglise Villeneuve,21
2374759,08:49:00,08:49:10,stop_point:SP_3817,Rossignols,22
2374759,08:50:00,08:50:10,stop_point:SP_944,St-Laurent,23
2374759,08:51:00,08:51:10,stop_point:SP_51,Le Parc,24
2374759,08:52:00,08:52:10,stop_point:SP_2004,Méditerranée,25
2374759,08:52:00,08:52:10,stop_point:SP_417,Bel Air,26
2374759,08:53:00,08:53:10,stop_point:SP_1168,Chêne Vert,27
2374759,08:54:00,08:54:10,stop_point:SP_2401,Pyrénées,28
2374759,08:55:00,08:55:10,stop_point:SP_1072,Jean Jaurès,29
2374759,08:55:00,08:55:10,stop_point:SP_1658,Vitarelles,30
2374759,08:56:00,08:56:10,stop_point:SP_959,Victor Hugo,31
2374759,08:57:00,08:57:10,stop_point:SP_2214,Bergeaud,32
2374759,08:58:00,08:58:10,stop_point:SP_199,Mairie Seysses,33
2374759,08:59:00,08:59:10,stop_point:SP_859,Forgues,34
2374759,08:59:00,08:59:10,stop_point:SP_916,Cazeneuve,35
2374759,09:00:00,09:00:10,stop_point:SP_2653,Seysses Gay,36
2374760,12:10:00,12:10:10,stop_point:SP_4007,Basso Cambo,1
2374760,12:11:00,12:11:10,stop_point:SP_1298,Place Bouillière,2
2374760,12:12:00,12:12:10,stop_point:SP_5,Desnos,3
2374760,12:13:00,12:13:10,stop_point:SP_334,Ourliac,4
2374760,12:14:00,12:14:10,stop_point:SP_5102,Lestang,5
2374760,12:14:00,12:14:10,stop_point:SP_1357,René Valmy,6
2374760,12:15:00,12:15:10,stop_point:SP_2042,Eisenhower Est,7
2374760,12:16:00,12:16:10,stop_point:SP_3241,Roussimort,8
2374760,12:17:00,12:17:10,stop_point:SP_1414,Vouet,9
2374760,12:18:00,12:18:10,stop_point:SP_2067,Alcatel,10
2374760,12:19:00,12:19:10,stop_point:SP_2082,Candie,11
2374760,12:19:00,12:19:10,stop_point:SP_1405,Rond-point de l'Espace,12
2374760,12:20:00,12:20:10,stop_point:SP_2239,1er RTP,13
2374760,12:24:00,12:24:10,stop_point:SP_106,Base Aérienne,14
2374760,12:25:00,12:25:10,stop_point:SP_2223,Route de Portet,15
2374760,12:26:00,12:26:10,stop_point:SP_1956,Goubard,16
2374760,12:27:00,12:27:10,stop_point:SP_978,Lycée Matisse,17
2374760,12:28:00,12:28:10,stop_point:SP_2844,La Vimona,18
2374760,12:30:00,12:30:10,stop_point:SP_3307,Méroc,19
2374760,12:30:00,12:30:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2374760,12:31:00,12:31:10,stop_point:SP_1506,Eglise Villeneuve,21
2374760,12:32:00,12:32:10,stop_point:SP_3817,Rossignols,22
2374760,12:32:00,12:32:10,stop_point:SP_944,St-Laurent,23
2374760,12:33:00,12:33:10,stop_point:SP_51,Le Parc,24
2374760,12:34:00,12:34:10,stop_point:SP_2004,Méditerranée,25
2374760,12:34:00,12:34:10,stop_point:SP_417,Bel Air,26
2374760,12:36:00,12:36:10,stop_point:SP_1168,Chêne Vert,27
2374760,12:36:00,12:36:10,stop_point:SP_2401,Pyrénées,28
2374760,12:37:00,12:37:10,stop_point:SP_1072,Jean Jaurès,29
2374760,12:38:00,12:38:10,stop_point:SP_1658,Vitarelles,30
2374760,12:39:00,12:39:10,stop_point:SP_959,Victor Hugo,31
2374760,12:40:00,12:40:10,stop_point:SP_2214,Bergeaud,32
2374760,12:42:00,12:42:10,stop_point:SP_199,Mairie Seysses,33
2374760,12:42:00,12:42:10,stop_point:SP_859,Forgues,34
2374760,12:43:00,12:43:10,stop_point:SP_916,Cazeneuve,35
2374760,12:44:00,12:44:10,stop_point:SP_2653,Seysses Gay,36
2374761,10:47:00,10:47:10,stop_point:SP_4007,Basso Cambo,1
2374761,10:48:00,10:48:10,stop_point:SP_1298,Place Bouillière,2
2374761,10:49:00,10:49:10,stop_point:SP_5,Desnos,3
2374761,10:50:00,10:50:10,stop_point:SP_334,Ourliac,4
2374761,10:51:00,10:51:10,stop_point:SP_5102,Lestang,5
2374761,10:51:00,10:51:10,stop_point:SP_1357,René Valmy,6
2374761,10:52:00,10:52:10,stop_point:SP_2042,Eisenhower Est,7
2374761,10:53:00,10:53:10,stop_point:SP_3241,Roussimort,8
2374761,10:54:00,10:54:10,stop_point:SP_1414,Vouet,9
2374761,10:55:00,10:55:10,stop_point:SP_2067,Alcatel,10
2374761,10:56:00,10:56:10,stop_point:SP_2082,Candie,11
2374761,10:57:00,10:57:10,stop_point:SP_1405,Rond-point de l'Espace,12
2374761,10:57:00,10:57:10,stop_point:SP_2239,1er RTP,13
2374761,11:01:00,11:01:10,stop_point:SP_106,Base Aérienne,14
2374761,11:03:00,11:03:10,stop_point:SP_2223,Route de Portet,15
2374761,11:04:00,11:04:10,stop_point:SP_1956,Goubard,16
2374761,11:05:00,11:05:10,stop_point:SP_978,Lycée Matisse,17
2374761,11:06:00,11:06:10,stop_point:SP_2844,La Vimona,18
2374761,11:08:00,11:08:10,stop_point:SP_3307,Méroc,19
2374761,11:08:00,11:08:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2374761,11:09:00,11:09:10,stop_point:SP_1506,Eglise Villeneuve,21
2374761,11:10:00,11:10:10,stop_point:SP_3817,Rossignols,22
2374761,11:10:00,11:10:10,stop_point:SP_944,St-Laurent,23
2374761,11:11:00,11:11:10,stop_point:SP_51,Le Parc,24
2374761,11:12:00,11:12:10,stop_point:SP_2004,Méditerranée,25
2374761,11:12:00,11:12:10,stop_point:SP_417,Bel Air,26
2374761,11:13:00,11:13:10,stop_point:SP_1168,Chêne Vert,27
2374761,11:14:00,11:14:10,stop_point:SP_2401,Pyrénées,28
2374761,11:15:00,11:15:10,stop_point:SP_1072,Jean Jaurès,29
2374761,11:15:00,11:15:10,stop_point:SP_1658,Vitarelles,30
2374761,11:16:00,11:16:10,stop_point:SP_959,Victor Hugo,31
2374761,11:17:00,11:17:10,stop_point:SP_2214,Bergeaud,32
2374761,11:18:00,11:18:10,stop_point:SP_199,Mairie Seysses,33
2374761,11:19:00,11:19:10,stop_point:SP_859,Forgues,34
2374761,11:19:00,11:19:10,stop_point:SP_916,Cazeneuve,35
2374761,11:20:00,11:20:10,stop_point:SP_2653,Seysses Gay,36
2374762,12:40:00,12:40:10,stop_point:SP_4007,Basso Cambo,1
2374762,12:41:00,12:41:10,stop_point:SP_1298,Place Bouillière,2
2374762,12:42:00,12:42:10,stop_point:SP_5,Desnos,3
2374762,12:43:00,12:43:10,stop_point:SP_334,Ourliac,4
2374762,12:44:00,12:44:10,stop_point:SP_5102,Lestang,5
2374762,12:44:00,12:44:10,stop_point:SP_1357,René Valmy,6
2374762,12:45:00,12:45:10,stop_point:SP_2042,Eisenhower Est,7
2374762,12:46:00,12:46:10,stop_point:SP_3241,Roussimort,8
2374762,12:47:00,12:47:10,stop_point:SP_1414,Vouet,9
2374762,12:48:00,12:48:10,stop_point:SP_2067,Alcatel,10
2374762,12:49:00,12:49:10,stop_point:SP_2082,Candie,11
2374762,12:49:00,12:49:10,stop_point:SP_1405,Rond-point de l'Espace,12
2374762,12:50:00,12:50:10,stop_point:SP_2239,1er RTP,13
2374762,12:54:00,12:54:10,stop_point:SP_106,Base Aérienne,14
2374762,12:55:00,12:55:10,stop_point:SP_2223,Route de Portet,15
2374762,12:56:00,12:56:10,stop_point:SP_1956,Goubard,16
2374762,12:57:00,12:57:10,stop_point:SP_978,Lycée Matisse,17
2374762,12:58:00,12:58:10,stop_point:SP_2844,La Vimona,18
2374762,13:00:00,13:00:10,stop_point:SP_3307,Méroc,19
2374762,13:00:00,13:00:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2374762,13:01:00,13:01:10,stop_point:SP_1506,Eglise Villeneuve,21
2374762,13:02:00,13:02:10,stop_point:SP_3817,Rossignols,22
2374762,13:02:00,13:02:10,stop_point:SP_944,St-Laurent,23
2374762,13:03:00,13:03:10,stop_point:SP_51,Le Parc,24
2374762,13:04:00,13:04:10,stop_point:SP_2004,Méditerranée,25
2374762,13:04:00,13:04:10,stop_point:SP_417,Bel Air,26
2374762,13:06:00,13:06:10,stop_point:SP_1168,Chêne Vert,27
2374762,13:06:00,13:06:10,stop_point:SP_2401,Pyrénées,28
2374762,13:07:00,13:07:10,stop_point:SP_1072,Jean Jaurès,29
2374762,13:08:00,13:08:10,stop_point:SP_1658,Vitarelles,30
2374762,13:09:00,13:09:10,stop_point:SP_959,Victor Hugo,31
2374762,13:10:00,13:10:10,stop_point:SP_2214,Bergeaud,32
2374762,13:12:00,13:12:10,stop_point:SP_199,Mairie Seysses,33
2374762,13:12:00,13:12:10,stop_point:SP_859,Forgues,34
2374762,13:13:00,13:13:10,stop_point:SP_916,Cazeneuve,35
2374762,13:14:00,13:14:10,stop_point:SP_2653,Seysses Gay,36
2374763,13:20:00,13:20:10,stop_point:SP_4007,Basso Cambo,1
2374763,13:21:00,13:21:10,stop_point:SP_1298,Place Bouillière,2
2374763,13:22:00,13:22:10,stop_point:SP_5,Desnos,3
2374763,13:23:00,13:23:10,stop_point:SP_334,Ourliac,4
2374763,13:24:00,13:24:10,stop_point:SP_5102,Lestang,5
2374763,13:24:00,13:24:10,stop_point:SP_1357,René Valmy,6
2374763,13:25:00,13:25:10,stop_point:SP_2042,Eisenhower Est,7
2374763,13:26:00,13:26:10,stop_point:SP_3241,Roussimort,8
2374763,13:27:00,13:27:10,stop_point:SP_1414,Vouet,9
2374763,13:28:00,13:28:10,stop_point:SP_2067,Alcatel,10
2374763,13:29:00,13:29:10,stop_point:SP_2082,Candie,11
2374763,13:29:00,13:29:10,stop_point:SP_1405,Rond-point de l'Espace,12
2374763,13:30:00,13:30:10,stop_point:SP_2239,1er RTP,13
2374763,13:34:00,13:34:10,stop_point:SP_106,Base Aérienne,14
2374763,13:35:00,13:35:10,stop_point:SP_2223,Route de Portet,15
2374763,13:36:00,13:36:10,stop_point:SP_1956,Goubard,16
2374763,13:37:00,13:37:10,stop_point:SP_978,Lycée Matisse,17
2374763,13:38:00,13:38:10,stop_point:SP_2844,La Vimona,18
2374763,13:40:00,13:40:10,stop_point:SP_3307,Méroc,19
2374763,13:40:00,13:40:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2374763,13:41:00,13:41:10,stop_point:SP_1506,Eglise Villeneuve,21
2374763,13:42:00,13:42:10,stop_point:SP_3817,Rossignols,22
2374763,13:42:00,13:42:10,stop_point:SP_944,St-Laurent,23
2374763,13:43:00,13:43:10,stop_point:SP_51,Le Parc,24
2374763,13:44:00,13:44:10,stop_point:SP_2004,Méditerranée,25
2374763,13:44:00,13:44:10,stop_point:SP_417,Bel Air,26
2374763,13:46:00,13:46:10,stop_point:SP_1168,Chêne Vert,27
2374763,13:46:00,13:46:10,stop_point:SP_2401,Pyrénées,28
2374763,13:47:00,13:47:10,stop_point:SP_1072,Jean Jaurès,29
2374763,13:48:00,13:48:10,stop_point:SP_1658,Vitarelles,30
2374763,13:49:00,13:49:10,stop_point:SP_959,Victor Hugo,31
2374763,13:50:00,13:50:10,stop_point:SP_2214,Bergeaud,32
2374763,13:52:00,13:52:10,stop_point:SP_199,Mairie Seysses,33
2374763,13:52:00,13:52:10,stop_point:SP_859,Forgues,34
2374763,13:53:00,13:53:10,stop_point:SP_916,Cazeneuve,35
2374763,13:54:00,13:54:10,stop_point:SP_2653,Seysses Gay,36
2374764,19:25:00,19:25:10,stop_point:SP_4007,Basso Cambo,1
2374764,19:26:00,19:26:10,stop_point:SP_1298,Place Bouillière,2
2374764,19:27:00,19:27:10,stop_point:SP_5,Desnos,3
2374764,19:28:00,19:28:10,stop_point:SP_334,Ourliac,4
2374764,19:29:00,19:29:10,stop_point:SP_5102,Lestang,5
2374764,19:29:00,19:29:10,stop_point:SP_1357,René Valmy,6
2374764,19:30:00,19:30:10,stop_point:SP_2042,Eisenhower Est,7
2374764,19:31:00,19:31:10,stop_point:SP_3241,Roussimort,8
2374764,19:32:00,19:32:10,stop_point:SP_1414,Vouet,9
2374764,19:33:00,19:33:10,stop_point:SP_2067,Alcatel,10
2374764,19:34:00,19:34:10,stop_point:SP_2082,Candie,11
2374764,19:34:00,19:34:10,stop_point:SP_1405,Rond-point de l'Espace,12
2374764,19:35:00,19:35:10,stop_point:SP_2239,1er RTP,13
2374764,19:38:00,19:38:10,stop_point:SP_106,Base Aérienne,14
2374764,19:39:00,19:39:10,stop_point:SP_2223,Route de Portet,15
2374764,19:40:00,19:40:10,stop_point:SP_1956,Goubard,16
2374764,19:41:00,19:41:10,stop_point:SP_978,Lycée Matisse,17
2374764,19:42:00,19:42:10,stop_point:SP_2844,La Vimona,18
2374764,19:43:00,19:43:10,stop_point:SP_3307,Méroc,19
2374764,19:43:00,19:43:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2374764,19:44:00,19:44:10,stop_point:SP_1506,Eglise Villeneuve,21
2374764,19:45:00,19:45:10,stop_point:SP_3817,Rossignols,22
2374764,19:45:00,19:45:10,stop_point:SP_944,St-Laurent,23
2374764,19:46:00,19:46:10,stop_point:SP_51,Le Parc,24
2374764,19:47:00,19:47:10,stop_point:SP_2004,Méditerranée,25
2374764,19:47:00,19:47:10,stop_point:SP_417,Bel Air,26
2374764,19:48:00,19:48:10,stop_point:SP_1168,Chêne Vert,27
2374764,19:49:00,19:49:10,stop_point:SP_2401,Pyrénées,28
2374764,19:50:00,19:50:10,stop_point:SP_1072,Jean Jaurès,29
2374764,19:50:00,19:50:10,stop_point:SP_1658,Vitarelles,30
2374764,19:51:00,19:51:10,stop_point:SP_959,Victor Hugo,31
2374764,19:52:00,19:52:10,stop_point:SP_2214,Bergeaud,32
2374764,19:53:00,19:53:10,stop_point:SP_199,Mairie Seysses,33
2374764,19:54:00,19:54:10,stop_point:SP_859,Forgues,34
2374764,19:54:00,19:54:10,stop_point:SP_916,Cazeneuve,35
2374764,19:55:00,19:55:10,stop_point:SP_2653,Seysses Gay,36
2374765,18:35:00,18:35:10,stop_point:SP_4007,Basso Cambo,1
2374765,18:36:00,18:36:10,stop_point:SP_1298,Place Bouillière,2
2374765,18:38:00,18:38:10,stop_point:SP_5,Desnos,3
2374765,18:38:00,18:38:10,stop_point:SP_334,Ourliac,4
2374765,18:39:00,18:39:10,stop_point:SP_5102,Lestang,5
2374765,18:40:00,18:40:10,stop_point:SP_1357,René Valmy,6
2374765,18:41:00,18:41:10,stop_point:SP_2042,Eisenhower Est,7
2374765,18:42:00,18:42:10,stop_point:SP_3241,Roussimort,8
2374765,18:43:00,18:43:10,stop_point:SP_1414,Vouet,9
2374765,18:44:00,18:44:10,stop_point:SP_2067,Alcatel,10
2374765,18:45:00,18:45:10,stop_point:SP_2082,Candie,11
2374765,18:46:00,18:46:10,stop_point:SP_1405,Rond-point de l'Espace,12
2374765,18:46:00,18:46:10,stop_point:SP_2239,1er RTP,13
2374765,18:50:00,18:50:10,stop_point:SP_106,Base Aérienne,14
2374765,18:52:00,18:52:10,stop_point:SP_2223,Route de Portet,15
2374765,18:53:00,18:53:10,stop_point:SP_1956,Goubard,16
2374765,18:54:00,18:54:10,stop_point:SP_978,Lycée Matisse,17
2374765,18:55:00,18:55:10,stop_point:SP_2844,La Vimona,18
2374765,18:57:00,18:57:10,stop_point:SP_3307,Méroc,19
2374765,18:57:00,18:57:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2374765,18:58:00,18:58:10,stop_point:SP_1506,Eglise Villeneuve,21
2374765,18:59:00,18:59:10,stop_point:SP_3817,Rossignols,22
2374765,18:59:00,18:59:10,stop_point:SP_944,St-Laurent,23
2374765,19:00:00,19:00:10,stop_point:SP_51,Le Parc,24
2374765,19:01:00,19:01:10,stop_point:SP_2004,Méditerranée,25
2374765,19:01:00,19:01:10,stop_point:SP_417,Bel Air,26
2374765,19:02:00,19:02:10,stop_point:SP_1168,Chêne Vert,27
2374765,19:03:00,19:03:10,stop_point:SP_2401,Pyrénées,28
2374765,19:04:00,19:04:10,stop_point:SP_1072,Jean Jaurès,29
2374765,19:05:00,19:05:10,stop_point:SP_1658,Vitarelles,30
2374765,19:06:00,19:06:10,stop_point:SP_959,Victor Hugo,31
2374765,19:07:00,19:07:10,stop_point:SP_2214,Bergeaud,32
2374765,19:08:00,19:08:10,stop_point:SP_199,Mairie Seysses,33
2374765,19:09:00,19:09:10,stop_point:SP_859,Forgues,34
2374765,19:09:00,19:09:10,stop_point:SP_916,Cazeneuve,35
2374765,19:10:00,19:10:10,stop_point:SP_2653,Seysses Gay,36
2374766,06:00:00,06:00:10,stop_point:SP_4007,Basso Cambo,1
2374766,06:01:00,06:01:10,stop_point:SP_1298,Place Bouillière,2
2374766,06:02:00,06:02:10,stop_point:SP_5,Desnos,3
2374766,06:03:00,06:03:10,stop_point:SP_334,Ourliac,4
2374766,06:04:00,06:04:10,stop_point:SP_5102,Lestang,5
2374766,06:04:00,06:04:10,stop_point:SP_1357,René Valmy,6
2374766,06:05:00,06:05:10,stop_point:SP_2042,Eisenhower Est,7
2374766,06:06:00,06:06:10,stop_point:SP_3241,Roussimort,8
