trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2373061,05:15:19,05:15:29,stop_point:SP_3137,Ramonville,1
2373061,05:17:11,05:17:21,stop_point:SP_793,Université Paul Sabatier,2
2373061,05:18:39,05:18:49,stop_point:SP_3284,Faculté de Pharmacie,3
2373061,05:19:59,05:20:09,stop_point:SP_335,Rangueil,4
2373061,05:21:15,05:21:25,stop_point:SP_1527,Saouzelong,5
2373061,05:22:36,05:22:46,stop_point:SP_635,Saint Agne SNCF,6
2373061,05:24:17,05:24:27,stop_point:SP_1809,Empalot,7
2373061,05:25:49,05:25:59,stop_point:SP_3815,St Michel - Marcel Langer,8
2373061,05:27:07,05:27:17,stop_point:SP_1013,Palais de Justice,9
2373061,05:28:21,05:28:31,stop_point:SP_2739,Carmes,10
2373061,05:29:43,05:29:53,stop_point:SP_2621,François Verdier,11
2373061,05:31:04,05:31:14,stop_point:SP_1984,Jean Jaurès,12
2373061,05:32:15,05:32:25,stop_point:SP_962,Jeanne d'Arc,13
2373061,05:33:47,05:33:57,stop_point:SP_56,Compans - Caffarelli,14
2373061,05:35:18,05:35:28,stop_point:SP_2012,Canal du Midi,15
2373061,05:36:31,05:36:41,stop_point:SP_2699,Minimes - Cl. Nougaro,16
2373061,05:37:50,05:38:00,stop_point:SP_3449,Barrière de Paris,17
2373061,05:39:17,05:39:27,stop_point:SP_2297,La Vache,18
2373061,05:40:43,05:40:53,stop_point:SP_3067,Trois Cocus,19
2373061,05:42:19,05:42:29,stop_point:SP_2851,Borderouge,20
2373062,05:15:19,05:15:29,stop_point:SP_2934,Borderouge,1
2373062,05:16:43,05:16:53,stop_point:SP_2035,Trois Cocus,2
2373062,05:18:09,05:18:19,stop_point:SP_3102,La Vache,3
2373062,05:19:35,05:19:45,stop_point:SP_2224,Barrière de Paris,4
2373062,05:20:55,05:21:05,stop_point:SP_2708,Minimes - Cl. Nougaro,5
2373062,05:22:07,05:22:17,stop_point:SP_1138,Canal du Midi,6
2373062,05:23:43,05:23:53,stop_point:SP_2860,Compans - Caffarelli,7
2373062,05:25:17,05:25:27,stop_point:SP_2676,Jeanne d'Arc,8
2373062,05:26:30,05:26:40,stop_point:SP_676,Jean Jaurès,9
2373062,05:27:44,05:27:54,stop_point:SP_540,François Verdier,10
2373062,05:29:06,05:29:16,stop_point:SP_2737,Carmes,11
2373062,05:30:20,05:30:30,stop_point:SP_169,Palais de Justice,12
2373062,05:31:38,05:31:48,stop_point:SP_2481,St Michel - Marcel Langer,13
2373062,05:33:09,05:33:19,stop_point:SP_3519,Empalot,14
