trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2318298,05:15:00,05:15:10,stop_point:SP_1775,Université Paul Sabatier,1
2318298,05:17:00,05:17:10,stop_point:SP_1574,Fac Dentaire,2
2318298,05:18:00,05:18:10,stop_point:SP_2137,Faculté de Pharmacie,3
2318298,05:19:00,05:19:10,stop_point:SP_822,IUT Rangueil,4
2318298,05:20:00,05:20:10,stop_point:SP_2647,Champs Magnétiques,5
2318298,05:21:00,05:21:10,stop_point:SP_1412,LAAS,6
2318298,05:22:00,05:22:10,stop_point:SP_3860,ENAC,7
2318298,05:23:00,05:23:10,stop_point:SP_3735,CNES- IAS,8
2318298,05:25:00,05:25:10,stop_point:SP_1844,Clément Ader,9
2318298,05:27:00,05:27:10,stop_point:SP_475,Cosmonautes,10
2318298,05:28:00,05:28:10,stop_point:SP_426,St Louis du Sénégal,11
2318298,05:29:00,05:29:10,stop_point:SP_2161,Malepère,12
2318298,05:30:00,05:30:10,stop_point:SP_2151,Marcaissonne,13
2318298,05:30:00,05:30:10,stop_point:SP_3187,Cayras,14
2318298,05:31:00,05:31:10,stop_point:SP_3864,Catala,15
2318298,05:32:00,05:32:10,stop_point:SP_1379,Gymnase,16
2318298,05:32:00,05:32:10,stop_point:SP_997,St-Orens Ctre Cial,17
2318298,05:33:00,05:33:10,stop_point:SP_3066,Champs Pinsons,18
2318298,05:34:00,05:34:10,stop_point:SP_2814,Galapagos,19
2318298,05:34:00,05:34:10,stop_point:SP_274,Iles,20
2318298,05:35:00,05:35:10,stop_point:SP_3023,Saphirs,21
2318298,05:36:00,05:36:10,stop_point:SP_2951,Chênaie,22
2318298,05:37:00,05:37:10,stop_point:SP_1221,Beauvoir,23
2318298,05:38:00,05:38:10,stop_point:SP_196,Lalande,24
2318298,05:38:00,05:38:10,stop_point:SP_1130,Poste de St-Orens,25
2318298,05:39:00,05:39:10,stop_point:SP_454,Mairie St-Orens,26
2318298,05:40:00,05:40:10,stop_point:SP_1558,Gameville,27
2318298,05:41:00,05:41:10,stop_point:SP_1095,Sophie Scholl,28
2318298,05:42:00,05:42:10,stop_point:SP_2970,Clinique St-Orens,29
2318298,05:42:00,05:42:10,stop_point:SP_3766,Orée du Bois,30
2318298,05:43:00,05:43:10,stop_point:SP_5618,St-Orens Lycée,31
2318298,05:46:00,05:46:10,stop_point:SP_5601,St-Orens Piscine,32
2318299,05:36:00,05:36:10,stop_point:SP_1775,Université Paul Sabatier,1
2318299,05:38:00,05:38:10,stop_point:SP_1574,Fac Dentaire,2
