trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2308752,06:10:00,06:10:10,stop_point:SP_4007,Basso Cambo,1
2308752,06:11:00,06:11:10,stop_point:SP_1298,Place Bouillière,2
2308752,06:12:00,06:12:10,stop_point:SP_5,Desnos,3
2308752,06:13:00,06:13:10,stop_point:SP_334,Ourliac,4
2308752,06:14:00,06:14:10,stop_point:SP_5102,Lestang,5
2308752,06:14:00,06:14:10,stop_point:SP_1357,René Valmy,6
2308752,06:15:00,06:15:10,stop_point:SP_2042,Eisenhower Est,7
2308752,06:16:00,06:16:10,stop_point:SP_3241,Roussimort,8
2308752,06:17:00,06:17:10,stop_point:SP_1414,Vouet,9
2308752,06:18:00,06:18:10,stop_point:SP_2067,Alcatel,10
2308752,06:19:00,06:19:10,stop_point:SP_2082,Candie,11
2308752,06:19:00,06:19:10,stop_point:SP_1405,Rond-point de l'Espace,12
2308752,06:20:00,06:20:10,stop_point:SP_2239,1er RTP,13
2308752,06:22:00,06:22:10,stop_point:SP_106,Base Aérienne,14
2308752,06:23:00,06:23:10,stop_point:SP_2223,Route de Portet,15
2308752,06:24:00,06:24:10,stop_point:SP_1956,Goubard,16
2308752,06:25:00,06:25:10,stop_point:SP_978,Lycée Matisse,17
2308752,06:26:00,06:26:10,stop_point:SP_2844,La Vimona,18
2308752,06:27:00,06:27:10,stop_point:SP_3307,Méroc,19
2308752,06:27:00,06:27:10,stop_point:SP_404,Mairie Villeneuve Tolosane,20
2308752,06:28:00,06:28:10,stop_point:SP_2430,Boulodrome,21
2308752,06:29:00,06:29:10,stop_point:SP_5541,Vieux Chemin de Muret,22
2308752,06:30:00,06:30:10,stop_point:SP_5539,Las Fonsès,23
2308752,06:30:00,06:30:10,stop_point:SP_5542,Vieux Chemin de Muret,24
2308752,06:32:00,06:32:10,stop_point:SP_2055,Jean Marais,25
2308752,06:33:00,06:33:10,stop_point:SP_572,Vanniers,26
2308752,06:33:00,06:33:10,stop_point:SP_1856,Rossignolis,27
2308752,06:34:00,06:34:10,stop_point:SP_3346,Collège,28
2308752,06:35:00,06:35:10,stop_point:SP_2960,Bourrouil,29
2308752,06:35:00,06:35:10,stop_point:SP_3926,Gatasses,30
2308752,06:36:00,06:36:10,stop_point:SP_14,Cimetière Villeneuve,31
2308752,06:36:00,06:36:10,stop_point:SP_1174,Verdaï,32
2308752,06:37:00,06:37:10,stop_point:SP_1513,Pradié,33
2308752,06:38:00,06:38:10,stop_point:SP_382,Saguens,34
2308752,06:40:00,06:40:10,stop_point:SP_2539,Palarin,35
2308752,06:41:00,06:41:10,stop_point:SP_1708,Portet Gare SNCF,36
2308753,06:30:00,06:30:10,stop_point:SP_4007,Basso Cambo,1
2308753,06:31:00,06:31:10,stop_point:SP_1298,Place Bouillière,2
