trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2288102,07:45:00,07:45:10,stop_point:SP_221,Balma-Gramont,1
2288102,07:47:00,07:47:10,stop_point:SP_3405,Louis Renault,2
2288102,07:48:00,07:48:10,stop_point:SP_3672,Vidailhan,3
2288102,07:48:00,07:48:10,stop_point:SP_1464,Joseph Hubert,4
2288102,07:49:00,07:49:10,stop_point:SP_2460,José Cabanis,5
2288102,07:50:00,07:50:10,stop_point:SP_977,Bicentenaire,6
2288102,07:50:00,07:50:10,stop_point:SP_1790,Le Carral,7
2288102,07:51:00,07:51:10,stop_point:SP_2369,Mapad,8
2288102,07:52:00,07:52:10,stop_point:SP_3341,Arènes Al Pechiou,9
2288102,07:53:00,07:53:10,stop_point:SP_3147,Aérostiers,10
2288102,07:54:00,07:54:10,stop_point:SP_2015,Edgar Quinet,11
2288102,07:54:00,07:54:10,stop_point:SP_1651,Caraïbes,12
2288102,07:55:00,07:55:10,stop_point:SP_1971,Eglise Balma,13
2288102,07:55:00,07:55:10,stop_point:SP_872,Route de Mons,14
2288102,07:56:00,07:56:10,stop_point:SP_698,Max Linder,15
2288102,07:57:00,07:57:10,stop_point:SP_3802,Bernadotte,16
2288102,07:58:00,07:58:10,stop_point:SP_227,Cyprié,17
2288102,07:59:00,07:59:10,stop_point:SP_2268,Aussire,18
2288102,07:59:00,07:59:10,stop_point:SP_606,Le Grand Bois,19
2288102,08:00:00,08:00:10,stop_point:SP_3340,Collège Jean Rostand,20
2288102,08:01:00,08:01:10,stop_point:SP_907,Jasmin,21
2288102,08:02:00,08:02:10,stop_point:SP_2926,Rimbaud,22
2288102,08:02:00,08:02:10,stop_point:SP_379,Lagarde,23
2288102,08:03:00,08:03:10,stop_point:SP_1295,Clos Fleuri,24
2288102,08:04:00,08:04:10,stop_point:SP_1109,Clos St-Martin,25
2288102,08:04:00,08:04:10,stop_point:SP_3170,Ecole Balma,26
2288102,08:05:00,08:05:10,stop_point:SP_1772,Balma Lasbordes,27
2288102,08:06:00,08:06:10,stop_point:SP_2609,Cézanne,28
2288102,08:06:00,08:06:10,stop_point:SP_1972,Balma Lasbordes,29
2288103,08:50:00,08:50:10,stop_point:SP_221,Balma-Gramont,1
2288103,08:52:00,08:52:10,stop_point:SP_3405,Louis Renault,2
2288103,08:53:00,08:53:10,stop_point:SP_3672,Vidailhan,3
2288103,08:53:00,08:53:10,stop_point:SP_1464,Joseph Hubert,4
2288103,08:54:00,08:54:10,stop_point:SP_2460,José Cabanis,5
2288103,08:55:00,08:55:10,stop_point:SP_977,Bicentenaire,6
2288103,08:55:00,08:55:10,stop_point:SP_1790,Le Carral,7
2288103,08:56:00,08:56:10,stop_point:SP_2369,Mapad,8
2288103,08:57:00,08:57:10,stop_point:SP_3341,Arènes Al Pechiou,9
2288103,08:58:00,08:58:10,stop_point:SP_3147,Aérostiers,10
2288103,08:59:00,08:59:10,stop_point:SP_2015,Edgar Quinet,11
2288103,08:59:00,08:59:10,stop_point:SP_1651,Caraïbes,12
2288103,09:00:00,09:00:10,stop_point:SP_1971,Eglise Balma,13
2288103,09:00:00,09:00:10,stop_point:SP_872,Route de Mons,14
2288103,09:01:00,09:01:10,stop_point:SP_698,Max Linder,15
2288103,09:02:00,09:02:10,stop_point:SP_3802,Bernadotte,16
2288103,09:03:00,09:03:10,stop_point:SP_227,Cyprié,17
2288103,09:04:00,09:04:10,stop_point:SP_2268,Aussire,18
2288103,09:04:00,09:04:10,stop_point:SP_606,Le Grand Bois,19
2288103,09:05:00,09:05:10,stop_point:SP_3340,Collège Jean Rostand,20
2288103,09:06:00,09:06:10,stop_point:SP_907,Jasmin,21
2288103,09:07:00,09:07:10,stop_point:SP_2926,Rimbaud,22
2288103,09:07:00,09:07:10,stop_point:SP_379,Lagarde,23
2288103,09:08:00,09:08:10,stop_point:SP_1295,Clos Fleuri,24
2288103,09:09:00,09:09:10,stop_point:SP_1109,Clos St-Martin,25
2288103,09:09:00,09:09:10,stop_point:SP_3170,Ecole Balma,26
2288103,09:10:00,09:10:10,stop_point:SP_1772,Balma Lasbordes,27
2288103,09:11:00,09:11:10,stop_point:SP_2609,Cézanne,28
2288103,09:11:00,09:11:10,stop_point:SP_1972,Balma Lasbordes,29
2288104,09:55:00,09:55:10,stop_point:SP_221,Balma-Gramont,1
2288104,09:57:00,09:57:10,stop_point:SP_3405,Louis Renault,2
2288104,09:58:00,09:58:10,stop_point:SP_3672,Vidailhan,3
2288104,09:58:00,09:58:10,stop_point:SP_1464,Joseph Hubert,4
2288104,09:59:00,09:59:10,stop_point:SP_2460,José Cabanis,5
2288104,10:00:00,10:00:10,stop_point:SP_977,Bicentenaire,6
2288104,10:00:00,10:00:10,stop_point:SP_1790,Le Carral,7
2288104,10:01:00,10:01:10,stop_point:SP_2369,Mapad,8
2288104,10:02:00,10:02:10,stop_point:SP_3341,Arènes Al Pechiou,9
2288104,10:03:00,10:03:10,stop_point:SP_3147,Aérostiers,10
2288104,10:04:00,10:04:10,stop_point:SP_2015,Edgar Quinet,11
2288104,10:04:00,10:04:10,stop_point:SP_1651,Caraïbes,12
2288104,10:05:00,10:05:10,stop_point:SP_1971,Eglise Balma,13
2288104,10:06:00,10:06:10,stop_point:SP_872,Route de Mons,14
2288104,10:07:00,10:07:10,stop_point:SP_698,Max Linder,15
2288104,10:08:00,10:08:10,stop_point:SP_3802,Bernadotte,16
