trip_id,arrival_time,departure_time,stop_id,stop_name,stop_sequence
2345209,06:39:00,06:39:10,stop_point:SP_1655,Barcelone Leclerc,1
2345209,06:40:00,06:40:10,stop_point:SP_3666,Leclerc,2
2345209,06:41:00,06:41:10,stop_point:SP_386,Compans-Caffarelli,3
2345209,06:42:00,06:42:10,stop_point:SP_2041,A. Bernard,4
2345209,06:43:00,06:43:10,stop_point:SP_1595,Concorde,5
2345209,06:44:00,06:44:10,stop_point:SP_39,Jeanne d'Arc,6
2345209,06:45:00,06:45:10,stop_point:SP_2574,Jean Jaurès,7
2345209,06:46:00,06:46:10,stop_point:SP_2212,Bachelier,8
2345209,06:47:00,06:47:10,stop_point:SP_3359,Riquet,9
2345209,06:48:00,06:48:10,stop_point:SP_736,Colombette,10
2345209,06:50:00,06:50:10,stop_point:SP_647,Aqueduc,11
2345209,06:51:00,06:51:10,stop_point:SP_3928,Pérignon,12
2345209,06:52:00,06:52:10,stop_point:SP_1764,Tilleuls,13
2345209,06:52:00,06:52:10,stop_point:SP_672,Deltour,14
2345209,06:53:00,06:53:10,stop_point:SP_993,Achiary,15
2345209,06:54:00,06:54:10,stop_point:SP_3123,Mascard,16
2345209,06:55:00,06:55:10,stop_point:SP_632,Aubisque,17
2345209,06:55:00,06:55:10,stop_point:SP_735,Cité de l'Hers,18
2345209,06:56:00,06:56:10,stop_point:SP_4899,Collège JP Vernant,19
2345209,06:57:00,06:57:10,stop_point:SP_1674,Aérodrome,20
2345209,06:59:00,06:59:10,stop_point:SP_1644,Ste-Anne,21
2345209,07:00:00,07:00:10,stop_point:SP_484,Nollet,22
2345209,07:01:00,07:01:10,stop_point:SP_2514,Balma Ribaute,23
2345209,07:03:00,07:03:10,stop_point:SP_3552,Clinique La Croix du Sud,24
2345209,07:04:00,07:04:10,stop_point:SP_4777,Fonsegrives Entiore,25
2345210,05:30:00,05:30:10,stop_point:SP_4436,Sept Deniers - Salvador Dali,1
2345210,05:31:00,05:31:10,stop_point:SP_4437,Ch. de Roques,2
2345210,05:32:00,05:32:10,stop_point:SP_4439,Nougaro,3
2345210,05:32:00,05:32:10,stop_point:SP_3829,Lully,4
2345210,05:33:00,05:33:10,stop_point:SP_508,Soleil d'Or,5
2345210,05:34:00,05:34:10,stop_point:SP_3089,Cité Madrid,6
2345210,05:34:00,05:34:10,stop_point:SP_166,Fourmi,7
2345210,05:36:00,05:36:10,stop_point:SP_1107,Ponts Jumeaux,8
2345210,05:36:00,05:36:10,stop_point:SP_3809,Canal de Brienne,9
2345210,05:37:00,05:37:10,stop_point:SP_1655,Barcelone Leclerc,10
2345210,05:38:00,05:38:10,stop_point:SP_3666,Leclerc,11
2345210,05:39:00,05:39:10,stop_point:SP_386,Compans-Caffarelli,12
2345210,05:40:00,05:40:10,stop_point:SP_2041,A. Bernard,13
2345210,05:41:00,05:41:10,stop_point:SP_1595,Concorde,14
2345210,05:42:00,05:42:10,stop_point:SP_39,Jeanne d'Arc,15
2345210,05:43:00,05:43:10,stop_point:SP_2574,Jean Jaurès,16
2345210,05:44:00,05:44:10,stop_point:SP_2212,Bachelier,17
2345210,05:45:00,05:45:10,stop_point:SP_3359,Riquet,18
2345210,05:46:00,05:46:10,stop_point:SP_736,Colombette,19
2345210,05:48:00,05:48:10,stop_point:SP_647,Aqueduc,20
2345210,05:49:00,05:49:10,stop_point:SP_3928,Pérignon,21
2345210,05:50:00,05:50:10,stop_point:SP_1764,Tilleuls,22
2345210,05:50:00,05:50:10,stop_point:SP_672,Deltour,23
2345210,05:51:00,05:51:10,stop_point:SP_993,Achiary,24
2345210,05:52:00,05:52:10,stop_point:SP_3123,Mascard,25
2345210,05:53:00,05:53:10,stop_point:SP_632,Aubisque,26
2345210,05:53:00,05:53:10,stop_point:SP_735,Cité de l'Hers,27
2345210,05:54:00,05:54:10,stop_point:SP_4899,Collège JP Vernant,28
2345210,05:55:00,05:55:10,stop_point:SP_1674,Aérodrome,29
2345210,05:57:00,05:57:10,stop_point:SP_1644,Ste-Anne,30
2345210,05:58:00,05:58:10,stop_point:SP_484,Nollet,31
2345210,05:59:00,05:59:10,stop_point:SP_2514,Balma Ribaute,32
2345210,06:01:00,06:01:10,stop_point:SP_3552,Clinique La Croix du Sud,33
2345210,06:02:00,06:02:10,stop_point:SP_4777,Fonsegrives Entiore,34
2345211,06:00:00,06:00:10,stop_point:SP_4436,Sept Deniers - Salvador Dali,1
2345211,06:01:00,06:01:10,stop_point:SP_4437,Ch. de Roques,2
2345211,06:02:00,06:02:10,stop_point:SP_4439,Nougaro,3
2345211,06:02:00,06:02:10,stop_point:SP_3829,Lully,4
2345211,06:03:00,06:03:10,stop_point:SP_508,Soleil d'Or,5
2345211,06:04:00,06:04:10,stop_point:SP_3089,Cité Madrid,6
2345211,06:04:00,06:04:10,stop_point:SP_166,Fourmi,7
2345211,06:06:00,06:06:10,stop_point:SP_1107,Ponts Jumeaux,8
2345211,06:06:00,06:06:10,stop_point:SP_3809,Canal de Brienne,9
2345211,06:07:00,06:07:10,stop_point:SP_1655,Barcelone Leclerc,10
2345211,06:08:00,06:08:10,stop_point:SP_3666,Leclerc,11
2345211,06:09:00,06:09:10,stop_point:SP_386,Compans-Caffarelli,12
2345211,06:10:00,06:10:10,stop_point:SP_2041,A. Bernard,13
2345211,06:11:00,06:11:10,stop_point:SP_1595,Concorde,14
2345211,06:12:00,06:12:10,stop_point:SP_39,Jeanne d'Arc,15
2345211,06:13:00,06:13:10,stop_point:SP_2574,Jean Jaurès,16
2345211,06:14:00,06:14:10,stop_point:SP_2212,Bachelier,17
2345211,06:15:00,06:15:10,stop_point:SP_3359,Riquet,18
2345211,06:16:00,06:16:10,stop_point:SP_736,Colombette,19
2345211,06:18:00,06:18:10,stop_point:SP_647,Aqueduc,20
2345211,06:19:00,06:19:10,stop_point:SP_3928,Pérignon,21
2345211,06:20:00,06:20:10,stop_point:SP_1764,Tilleuls,22
2345211,06:20:00,06:20:10,stop_point:SP_672,Deltour,23
2345211,06:21:00,06:21:10,stop_point:SP_993,Achiary,24
2345211,06:22:00,06:22:10,stop_point:SP_3123,Mascard,25
2345211,06:23:00,06:23:10,stop_point:SP_632,Aubisque,26
2345211,06:23:00,06:23:10,stop_point:SP_735,Cité de l'Hers,27
2345211,06:24:00,06:24:10,stop_point:SP_4899,Collège JP Vernant,28
2345211,06:25:00,06:25:10,stop_point:SP_1674,Aérodrome,29
2345211,06:27:00,06:27:10,stop_point:SP_1644,Ste-Anne,30
2345211,06:28:00,06:28:10,stop_point:SP_484,Nollet,31
2345211,06:29:00,06:29:10,stop_point:SP_2514,Balma Ribaute,32
2345211,06:31:00,06:31:10,stop_point:SP_3552,Clinique La Croix du Sud,33
2345211,06:32:00,06:32:10,stop_point:SP_4777,Fonsegrives Entiore,34
2345212,06:20:00,06:20:10,stop_point:SP_4436,Sept Deniers - Salvador Dali,1
2345212,06:21:00,06:21:10,stop_point:SP_4437,Ch. de Roques,2
2345212,06:22:00,06:22:10,stop_point:SP_4439,Nougaro,3
2345212,06:22:00,06:22:10,stop_point:SP_3829,Lully,4
2345212,06:23:00,06:23:10,stop_point:SP_508,Soleil d'Or,5
2345212,06:24:00,06:24:10,stop_point:SP_3089,Cité Madrid,6
2345212,06:24:00,06:24:10,stop_point:SP_166,Fourmi,7
2345212,06:26:00,06:26:10,stop_point:SP_1107,Ponts Jumeaux,8
2345212,06:26:00,06:26:10,stop_point:SP_3809,Canal de Brienne,9
2345212,06:27:00,06:27:10,stop_point:SP_1655,Barcelone Leclerc,10
2345212,06:28:00,06:28:10,stop_point:SP_3666,Leclerc,11
2345212,06:29:00,06:29:10,stop_point:SP_386,Compans-Caffarelli,12
2345212,06:30:00,06:30:10,stop_point:SP_2041,A. Bernard,13
2345212,06:31:00,06:31:10,stop_point:SP_1595,Concorde,14
2345212,06:32:00,06:32:10,stop_point:SP_39,Jeanne d'Arc,15
2345212,06:33:00,06:33:10,stop_point:SP_2574,Jean Jaurès,16
2345212,06:34:00,06:34:10,stop_point:SP_2212,Bachelier,17
2345212,06:35:00,06:35:10,stop_point:SP_3359,Riquet,18
2345212,06:36:00,06:36:10,stop_point:SP_736,Colombette,19
2345212,06:38:00,06:38:10,stop_point:SP_647,Aqueduc,20
2345212,06:39:00,06:39:10,stop_point:SP_3928,Pérignon,21
2345212,06:40:00,06:40:10,stop_point:SP_1764,Tilleuls,22
2345212,06:40:00,06:40:10,stop_point:SP_672,Deltour,23
2345212,06:41:00,06:41:10,stop_point:SP_993,Achiary,24
2345212,06:42:00,06:42:10,stop_point:SP_3123,Mascard,25
2345212,06:43:00,06:43:10,stop_point:SP_632,Aubisque,26
2345212,06:43:00,06:43:10,stop_point:SP_735,Cité de l'Hers,27
2345212,06:44:00,06:44:10,stop_point:SP_4899,Collège JP Vernant,28
2345212,06:45:00,06:45:10,stop_point:SP_1674,Aérodrome,29
